"","boot","year","severity","obsGamma","obsAlpha","obsBeta","Q_obsGamma","Q_obsAlpha","Q_obsBeta"
"370",370,2022,"U",2.89961495879127,1.27655572868898,0.840982077670572,0.411187678508386,0.33411609562724,0.0770715828811463
"371",371,2022,"U",2.72089579568651,1.10984751840829,0.836590235850498,0.361507111230148,0.259412465312768,0.102094645917381
"372",372,2022,"U",2.7359632350187,1.26454837297169,0.788143590815702,0.412936165733864,0.321033748790078,0.0919024169437863
"373",373,2022,"U",2.47461234129472,0.93795294433258,0.824784565804755,0.281566446727026,0.187006607069984,0.094559839657042
"374",374,2022,"U",2.84945717860164,1.23608044251277,0.84066360380785,0.354008848010285,0.269497795612345,0.0845110523979398
"375",375,2022,"U",2.98789972223537,1.38780902777522,0.824475802410528,0.398923203174438,0.319929102438829,0.0789941007356098
"376",376,2022,"U",2.89704434885325,1.28392068263989,0.840113513602835,0.29341838723055,0.236791197458961,0.0566271897715887
"377",377,2022,"U",2.63354834875485,0.995762777761901,0.830828629486899,0.297106685249507,0.209076979667751,0.0880297055817564
"378",378,2022,"U",2.90286134200466,1.17442034368707,0.85300511038244,0.34873966484177,0.290607345038131,0.0581323198036388
"379",379,2022,"U",2.89741828303498,1.2193524064251,0.853595466868968,0.362213112534712,0.263731121974564,0.0984819905601476
"380",380,2022,"U",2.51050174722225,1.09439475519036,0.790131636277508,0.426006897858528,0.28523259604046,0.140774301818068
"381",381,2022,"U",2.9888843304403,1.2701278307186,0.855500736889636,0.358915895374692,0.261708424299198,0.0972074710754939
"382",382,2022,"U",2.67784278296311,1.16077488508909,0.827593987874157,0.473666144514644,0.372150490566937,0.101515653947708
"383",383,2022,"U",2.79178143963783,1.24284482420106,0.816381894256685,0.317736334441177,0.243843611689783,0.0738927227513937
"384",384,2022,"U",2.63135910374951,1.19054269228149,0.793884887307283,0.307063563944011,0.232055055378187,0.075008508565824
"385",385,2022,"U",2.8634764337899,1.11621301533264,0.866656206395801,0.342116605320391,0.271564731488643,0.0705518738317484
"386",386,2022,"U",2.82759391630827,1.02969340520883,0.873677788167523,0.347390808870162,0.239353690224603,0.108037118645559
"387",387,2022,"U",2.79500496571606,1.24553687184509,0.809713280305479,0.322688927708266,0.246026326116115,0.0766626015921512
"388",388,2022,"U",2.62891981454576,0.962320228793138,0.855634820141427,0.312523841089951,0.2036139830916,0.108909857998351
"389",389,2022,"U",2.3827244958964,0.975468844254632,0.771192607285682,0.278259502068218,0.19599583429245,0.0822636677757679
"390",390,2022,"U",2.58218268771756,1.18407226648165,0.775127890994223,0.386086315124348,0.2990304590623,0.0870558560620475
"391",391,2022,"U",2.90563079788489,1.22823240755154,0.820575064957304,0.337304816457403,0.270446022554679,0.0668587939027241
"392",392,2022,"U",2.93227889617537,1.20412170787364,0.849097849385568,0.364721706435451,0.284077937577877,0.0806437688575746
"393",393,2022,"U",2.83294527659471,1.31938713817307,0.823331546929502,0.346260783250936,0.243470638870777,0.102790144380159
"394",394,2022,"U",2.68565426358616,1.16402638921203,0.815301627201063,0.326944474000367,0.238166002161934,0.0887784718384333
"395",395,2022,"U",2.68524071228581,1.1786012266815,0.805826182050166,0.352450725901966,0.255457793087762,0.0969929328142048
"396",396,2022,"U",2.8552130288762,1.24807858302556,0.841214512982487,0.33731615617188,0.260664590917473,0.0766515652544062
"397",397,2022,"U",2.90912998880037,1.11049286297941,0.878587812262349,0.388065971883415,0.277164594750667,0.110901377132749
"398",398,2022,"U",2.65228417590439,1.11379220307163,0.825577818661933,0.303692651882607,0.23000110778217,0.0736915441004375
"399",399,2022,"U",2.54026107919174,0.967627060458531,0.814868890926714,0.268781586758875,0.197773772183509,0.0710078145753653
"400",400,2022,"U",2.85080276519666,1.23788938559604,0.852853120289615,0.394186628263809,0.306235946440257,0.087950681823552
"401",401,2022,"U",2.65055716357317,1.01949933545622,0.83300627889672,0.325401194170929,0.228226744172782,0.0971744499981475
"402",402,2022,"U",2.75951270767567,1.16518190445295,0.822650516429914,0.342569706539547,0.262810047107621,0.0797596594319264
"403",403,2022,"U",2.54986587287813,1.07314345775297,0.816397127589359,0.362761443890052,0.251359900403893,0.111401543486159
"404",404,2022,"U",2.25656710891156,0.907116160179907,0.774759041479503,0.281505034376211,0.185820303888644,0.0956847304875677
"405",405,2022,"U",2.5972735166765,1.0386079309204,0.836523085611172,0.339431248256044,0.229248824973553,0.110182423282492
"406",406,2022,"U",2.77687685375546,1.21245160500911,0.815075876672303,0.273881479630629,0.215538250014213,0.0583432296164165
"407",407,2022,"U",2.82667956210785,1.21943598180455,0.836983010467493,0.352899275246592,0.275103914056467,0.077795361190125
"408",408,2022,"U",2.71180034633888,1.176226485972,0.834639764459297,0.421113079482845,0.272242536826179,0.148870542656666
"409",409,2022,"U",2.8050358418578,1.23156637914751,0.82009978993347,0.309123410814325,0.249522999035318,0.0596004117790073
"410",410,2022,"U",2.69585537932643,1.16137845200251,0.821762411784695,0.269775514242394,0.210166710058073,0.0596088041843211
"411",411,2022,"U",2.86380086149602,1.08235818893016,0.869555961280721,0.351480746183873,0.259663511515898,0.091817234667975
"412",412,2022,"U",2.657975309313,1.01424845460252,0.840448018795567,0.321374162575091,0.244691923020255,0.0766822395548363
"413",413,2022,"U",2.71927408714308,1.10171686927938,0.836848200670411,0.349371864144525,0.252855423855507,0.0965164402890182
"414",414,2022,"U",2.80513268514782,1.17497223921281,0.845850923283617,0.346470290394866,0.257936095297984,0.0885341950968823
"415",415,2022,"U",2.86730731324738,1.32801940379783,0.819642174877964,0.395162931164373,0.325923929916604,0.0692390012477686
"416",416,2022,"U",2.62672874702239,1.10377137308953,0.81342641939513,0.334311275376499,0.236963723202488,0.0973475521740105
"417",417,2022,"U",2.8492658287195,1.10715402608852,0.864135203834888,0.311444361254758,0.226634753748009,0.0848096075067486
"418",418,2022,"U",2.76995809927787,1.09237584306357,0.845926888702839,0.312122697102531,0.22915446338938,0.0829682337131508
"419",419,2022,"U",2.74978387686552,1.15402438204162,0.834426443806646,0.398212466803165,0.309889696096654,0.0883227707065105
"420",420,2022,"U",2.77567028159468,1.11571924894408,0.85355727415795,0.357673720943217,0.279076444920504,0.0785972760227132
"421",421,2022,"U",2.79155814292451,1.06684967164215,0.865455606131831,0.357054716552183,0.272880550186309,0.0841741663658739
"422",422,2022,"U",2.74168271522863,1.18154885474772,0.829538007396623,0.327934612273248,0.256908597897547,0.0710260143757014
"423",423,2022,"U",2.64802583563157,1.11100700487389,0.824583409133907,0.276490284908094,0.197570699974882,0.0789195849332121
"424",424,2022,"U",2.66136810903291,1.10304547192101,0.827612020144796,0.317440496960933,0.23785011206299,0.0795903848979429
"425",425,2022,"U",2.97569364310929,1.19936402898542,0.866577254891906,0.3723600398028,0.288622188414331,0.0837378513884693
"426",426,2022,"U",2.52692971644243,1.08930003164512,0.785634701071131,0.289863831175272,0.20255904318964,0.087304787985632
"427",427,2022,"U",2.62429836141506,1.15305383033685,0.80221806062972,0.295490908509296,0.219422853682928,0.0760680548263681
"428",428,2022,"U",2.75885150579793,1.0308369496339,0.86224441277842,0.30236379043893,0.219027236153421,0.0833365542855094
"429",429,2022,"U",2.87311718961956,1.19318795561532,0.855265821461858,0.351467920939044,0.266869457433139,0.0845984635059053
"430",430,2022,"U",2.70093993450274,1.09000257173953,0.827654582564338,0.322359343101642,0.248530130892066,0.0738292122095764
"431",431,2022,"U",2.78807279058013,1.21010629188913,0.84177100276372,0.337342091867191,0.253845412576315,0.0834966792908758
"432",432,2022,"U",2.81734543752529,1.14271975470661,0.839914047200419,0.355149982755568,0.254216613600949,0.100933369154619
"433",433,2022,"U",2.54117650838549,1.05821111531477,0.805681461826601,0.347239268378517,0.220469971747732,0.126769296630785
"434",434,2022,"U",2.73755662976141,1.11557181016544,0.837545096087322,0.285660891062818,0.214624939011089,0.0710359520517286
"435",435,2022,"U",2.58556861695515,1.05074100444989,0.816207689086225,0.377579564174164,0.230694153082191,0.146885411091972
"436",436,2022,"U",2.66652181942524,1.08205132310179,0.83258965801132,0.307722000677377,0.231458000970932,0.0762639997064457
"437",437,2022,"U",2.58129529875678,1.04604573074384,0.822557442522015,0.257828945788834,0.191926697892259,0.0659022478965744
"438",438,2022,"U",2.57197399993992,1.04145940774668,0.794468876715353,0.25416541159261,0.197178836582308,0.0569865750103023
"439",439,2022,"U",2.63315693826515,0.867351798185754,0.86516826969866,0.312564661221371,0.183723343534844,0.128841317686528
"440",440,2022,"U",2.58503769211983,1.1509349434232,0.811647409917545,0.376655495170709,0.317093294190237,0.0595622009804719
"441",441,2022,"U",2.52856722560461,0.921325587053516,0.822154727968484,0.310806798799366,0.214301035103207,0.0965057636961586
"442",442,2022,"U",2.61779011414902,1.08519897239235,0.804957325530077,0.252713534809504,0.184536658867466,0.0681768759420387
"443",443,2022,"U",2.509350063944,0.94291316624279,0.835962732231682,0.350956886882412,0.218069235091282,0.13288765179113
"444",444,2022,"U",2.72997054633364,1.06369610643249,0.836302215321564,0.296383693289563,0.236391625444859,0.0599920678447036
"445",445,2022,"U",2.72909625478714,1.03732050861004,0.843795620492147,0.29441459972157,0.218483228833477,0.0759313708880924
"446",446,2022,"U",2.29362021287422,0.842947019289085,0.79198633757561,0.341737280814105,0.208523429953121,0.133213850860984
"447",447,2022,"U",2.78276572139777,1.18791771302515,0.83578867745398,0.331189564287198,0.244560232922738,0.0866293313644607
"448",448,2022,"U",2.83109050012287,1.24194771622084,0.828177100465767,0.378456149661256,0.288056711673642,0.0903994379876135
"449",449,2022,"U",2.81923869323262,1.20334871397887,0.836264649871432,0.336996425693034,0.276227334958166,0.0607690907348676
"450",450,2022,"U",2.53304182560163,0.999655514795085,0.822541555979479,0.287956776090916,0.16900934930554,0.118947426785375
"451",451,2022,"U",2.68417363138585,1.15927919439902,0.808064141414518,0.293088693459861,0.227861275963068,0.0652274174967926
"452",452,2022,"U",2.71929864657239,1.04621807204545,0.857944233164319,0.300851120890955,0.224839180296515,0.0760119405944405
"453",453,2022,"U",2.60570779209253,0.984779044679677,0.827287416952833,0.296735461888294,0.215514178164751,0.0812212837235428
"454",454,2022,"U",2.53690559793757,1.19216724395251,0.756018080786355,0.307969028223709,0.220086033587849,0.0878829946358601
"455",455,2022,"U",2.46877921289169,0.979360242798858,0.825627105059126,0.344364896916752,0.182233495316569,0.162131401600183
"456",456,2022,"U",2.6169249687429,1.10540420043976,0.817560860072041,0.347868586540094,0.25344027267236,0.094428313867734
"457",457,2022,"U",2.63638146005539,1.10418231980177,0.806807373817543,0.378212420833174,0.264676410895078,0.113536009938096
"458",458,2022,"U",2.580348649605,1.02557087107011,0.819535591533233,0.311726603629201,0.22361670344898,0.0881099001802206
"459",459,2022,"U",2.67321788650616,1.03788376929043,0.843810793595988,0.317979791886851,0.211453861272273,0.106525930614578
"460",460,2022,"U",2.64638851993496,1.06783657030905,0.826901862887476,0.368688004646956,0.231780293747478,0.136907710899478
"461",461,2022,"U",2.3601215223955,0.830046148396048,0.81734871276895,0.319871850966929,0.195938783318253,0.123933067648676
"462",462,2022,"U",2.86329826288289,1.29801415407179,0.825905776912671,0.326308668718016,0.244218528718862,0.0820901399991538
"463",463,2022,"U",2.69848515880114,1.17607389030905,0.815086765796255,0.38356899403511,0.279224320705316,0.104344673329794
"464",464,2022,"U",2.48297697862913,0.923518854497006,0.82610636533896,0.261492571059134,0.17324767076942,0.0882449002897136
"465",465,2022,"U",2.79266659687463,1.20841003739585,0.822110433597731,0.322354398088173,0.248215328987928,0.0741390691002448
"466",466,2022,"U",2.94823720799963,1.17591003240221,0.877163953613923,0.394006169883878,0.285547843783254,0.108458326100623
"467",467,2022,"U",2.97198112384751,1.23130384136582,0.860321460733646,0.355039815152713,0.272840777661207,0.0821990374915063
"468",468,2022,"U",2.65343934032138,1.10981266657808,0.828536300486141,0.344806402031788,0.26563195362012,0.0791744484116687
"469",469,2022,"U",2.64345008801253,1.10803812600416,0.821893216638227,0.349477958234252,0.221309309825634,0.128168648408618
"470",470,2022,"U",2.4093159348242,0.946510990886855,0.782358082534483,0.319999316201584,0.222971125107175,0.097028191094409
"471",471,2022,"U",2.85790544742488,1.24628386456739,0.822703532256537,0.345871786201495,0.271465679408856,0.0744061067926393
"472",472,2022,"U",2.87168588277276,1.30940738488351,0.828725844354099,0.391169343864217,0.297735731754563,0.0934336121096542
"473",473,2022,"U",2.64454211646717,1.14130515715142,0.806740164911407,0.271310306280585,0.183700760883275,0.08760954539731
"474",474,2022,"U",2.9841734619389,1.28780979497426,0.845635265993665,0.358380209541741,0.283952654456745,0.0744275550849968
"475",475,2022,"U",2.90523790473332,1.24212412836963,0.845998257017949,0.420430936252258,0.344982025463336,0.0754489107889214
"476",476,2022,"U",2.5058989384062,1.0552861432917,0.805202073370541,0.368226513471512,0.245607327190051,0.122619186281461
"477",477,2022,"U",2.44638086086597,0.964160924963895,0.781519660246695,0.322575277223777,0.233350907110872,0.0892243701129052
"478",478,2022,"U",2.68903163108865,1.04991090397976,0.833963586265277,0.32116058905079,0.223608857934971,0.0975517311158198
"479",479,2022,"U",2.66049515691205,1.13794910813514,0.804830707139626,0.312741358406567,0.227216238740845,0.0855251196657218
"480",480,2022,"U",2.51999935793908,0.966042356437269,0.832958115468587,0.338946296151595,0.247418483159805,0.0915278129917901
"481",481,2022,"U",2.55810992148309,0.989716634621363,0.809737908287358,0.281059076757563,0.21102593375709,0.0700331430004728
"482",482,2022,"U",2.66796686385599,1.11231918138123,0.821392329037882,0.304177560015484,0.223073839163167,0.081103720852317
"483",483,2022,"U",2.95069417206804,1.23856610162953,0.854752770993135,0.325699109699644,0.264048494290071,0.0616506154095729
"484",484,2022,"U",2.79298306778966,1.06934418473263,0.858934273098359,0.284128792052939,0.210788584997247,0.0733402070556916
"485",485,2022,"U",2.47601995735839,0.943307878332266,0.811041981233289,0.352712044459889,0.228897033810025,0.123815010649864
"486",486,2022,"U",2.76654819599241,1.08830500640366,0.863952302650362,0.372549578911877,0.247983612924612,0.124565965987265
"487",487,2022,"U",2.83340534843286,1.13558279083946,0.857360701333663,0.345682126847911,0.248138907983354,0.0975432188645573
"488",488,2022,"U",2.88214654335465,1.24058989112055,0.844018580930665,0.36984378354134,0.282334044386651,0.0875097391546888
"489",489,2022,"U",2.7187950152538,1.08455234252234,0.830469593656894,0.337685138259632,0.254167104542459,0.0835180337171736
"490",490,2022,"U",2.86255615250207,1.1276133818159,0.867393922734532,0.398141514716734,0.264463570438837,0.133677944277897
"491",491,2022,"U",2.97783931329995,1.23685862493894,0.865361894448345,0.398761515586174,0.300895724316608,0.097865791269566
"492",492,2022,"U",2.59428479247277,1.07936209591498,0.822397933958975,0.288982871055942,0.192211641419219,0.0967712296367229
"493",493,2022,"U",2.84198628176447,1.13261451435044,0.858946807313095,0.353425283636941,0.255192516166462,0.0982327674704787
"494",494,2022,"U",2.87607402898529,1.1576226381965,0.862565286491468,0.323307722874384,0.238719856983079,0.0845878658913053
"495",495,2022,"U",2.75263282003215,1.19754126934613,0.828975867294254,0.331127747684138,0.25147299057421,0.0796547571099283
"496",496,2022,"U",2.74240053811794,1.28124265375947,0.811242206311812,0.371642793381233,0.296766216264344,0.0748765771168889
"497",497,2022,"U",2.64389964375352,1.07399641843474,0.82884579838884,0.249834178936193,0.176871839097094,0.0729623398390991
"498",498,2022,"U",2.55924007884786,1.06458402841065,0.787228982233376,0.334900533972785,0.254643228429262,0.0802573055435228
"499",499,2022,"U",2.69596639024731,1.23727495556677,0.790658444148577,0.30613984497165,0.221642573284623,0.0844972716870274
"500",500,2022,"U",2.80563043729931,1.16058772397348,0.838898897970841,0.301885503771679,0.227470137035,0.0744153667366788
"501",501,2022,"U",2.70865548243962,1.05379597814261,0.843527537498493,0.369632560340695,0.248290774987669,0.121341785353026
"502",502,2022,"U",2.93196260230979,1.26780722338771,0.847679224376812,0.333675829628324,0.259406581139796,0.0742692484885282
"503",503,2022,"U",2.72238652343121,1.1177914424592,0.817145873733552,0.305638829043266,0.225785536421402,0.0798532926218639
"504",504,2022,"U",2.29912545360694,1.01362193739845,0.754644627636467,0.254582977822208,0.186401790271807,0.0681811875504015
"505",505,2022,"U",2.71150125120772,1.03237140002743,0.832808081304206,0.307735835298822,0.21955304202065,0.0881827932781719
"506",506,2022,"U",2.47744064567517,0.815426550414458,0.846457187477684,0.299633034638771,0.216583138220756,0.0830498964180149
"507",507,2022,"U",2.56177124430214,1.0259592338167,0.80483221135523,0.285313842987796,0.182809133327225,0.102504709660571
"508",508,2022,"U",2.48396999251347,0.922700154541709,0.817066171251582,0.299082624564697,0.189056626951947,0.11002599761275
"509",509,2022,"U",2.61057349117144,1.13641242525757,0.805550665548703,0.470146428450338,0.317440095148052,0.152706333302286
"510",510,2022,"U",2.2562986069396,0.806557971948479,0.79390662501692,0.275241815403416,0.167804036613837,0.10743777878958
"511",511,2022,"U",2.68890470247304,0.987887888519482,0.864612834013872,0.308591924145609,0.189153494534499,0.11943842961111
"512",512,2022,"U",2.67417825911672,1.04075881548078,0.841669818816067,0.332765220153283,0.210956740198644,0.121808479954639
"513",513,2022,"U",2.74816540397517,1.08535003257787,0.83885519484944,0.34268724786072,0.235526527127958,0.107160720732762
"514",514,2022,"U",2.69259781201926,1.09131466674049,0.83886990241914,0.289184671908454,0.203281082426164,0.0859035894822894
"515",515,2022,"U",2.66978647008863,1.0559559918365,0.838027065045013,0.260480509065095,0.183208538791268,0.0772719702738275
"516",516,2022,"U",2.91836357210384,1.31509864114029,0.843724473252953,0.392301957075904,0.282170100600202,0.110131856475702
"517",517,2022,"U",2.78516313679328,1.25551551899264,0.807161876673238,0.31686205222265,0.258274544423512,0.0585875077991381
"518",518,2022,"U",2.55693906765306,0.990913755447069,0.834924176059162,0.335445992636378,0.21773078924123,0.117715203395148
"519",519,2022,"U",2.67819750118191,1.08048177046977,0.837043656588634,0.269909287808874,0.188760475240615,0.0811488125682592
"520",520,2022,"U",2.79786024609918,1.13994416860449,0.843788325685202,0.358753445069518,0.250621148981783,0.108132296087736
"521",521,2022,"U",2.84291460536611,1.28898376113284,0.824083370917066,0.360663234796538,0.284944923477108,0.0757183113194301
"522",522,2022,"U",2.94159700487199,1.15855630676985,0.871540778205821,0.371056487094451,0.277145901124088,0.093910585970363
"523",523,2022,"U",2.70603034359323,1.16830005719652,0.83175778056706,0.325568164699058,0.225269744150071,0.100298420548987
"524",524,2022,"U",2.80437023206966,1.23354063309995,0.82833815876353,0.315599051306194,0.244388245020694,0.0712108062854999
"525",525,2022,"U",2.67559134664345,1.14433079799001,0.809616757397081,0.285758920364085,0.205854087534581,0.0799048328295039
"526",526,2022,"U",2.5178449473516,1.0055073952928,0.817834863937661,0.255689962798343,0.178637979206447,0.077051983591896
"527",527,2022,"U",2.71858271108468,1.09858506592132,0.845597283955895,0.34885499547706,0.218924451640826,0.129930543836234
"528",528,2022,"U",2.53483058784261,1.00595480277534,0.835172864299146,0.383014907153283,0.213030404202445,0.169984502950838
"529",529,2022,"U",2.95649066632575,1.20889009139856,0.867131005498518,0.396150793504824,0.284081608862835,0.112069184641988
"530",530,2022,"U",2.51015088670546,0.967337760419284,0.804657912243893,0.31174568389387,0.205577586881222,0.106168097012647
"531",531,2022,"U",2.81143171583422,1.19518795762867,0.83610509488889,0.332676532066971,0.250411277660681,0.0822652544062907
"532",532,2022,"U",2.85349407320719,1.21823312528078,0.842239785490579,0.387859863739696,0.278248780477671,0.109611083262026
"533",533,2022,"U",2.90307426948713,1.14568309847316,0.867262830870846,0.373379218560363,0.271745415479678,0.101633803080685
"534",534,2022,"U",2.66018157325806,1.09537688508619,0.82683004881934,0.437268475522715,0.346512958649101,0.090755516873614
"535",535,2022,"U",2.50567361237897,0.905013860516289,0.812256393237271,0.322749611605486,0.205707557877713,0.117042053727773
"536",536,2022,"U",2.91916733798795,1.25754205672386,0.835685569294295,0.335015034632844,0.251043818205985,0.0839712164268595
"537",537,2022,"U",2.22746690724397,0.815808756055502,0.791012578094818,0.270627670364627,0.174267705356745,0.0963599650078824
"538",538,2022,"U",2.53332955685395,1.01352687675058,0.810005921914688,0.341673802698154,0.233274046084446,0.108399756613708
"539",539,2022,"U",2.82134000415149,1.0953181563418,0.852782165562674,0.301446605598129,0.222739239915357,0.0787073656827719
"540",540,2022,"U",2.69620885982944,1.03177885890837,0.8529728557767,0.315932167315832,0.222915021860907,0.0930171454549242
"541",541,2022,"U",2.81791888484404,1.1803927681852,0.83509544819234,0.348239385374559,0.258985144094593,0.0892542412799663
"542",542,2022,"U",2.83550666431708,1.05633201683734,0.856707032954261,0.346235223901805,0.241789725950204,0.104445497951601
"543",543,2022,"U",2.71911346317786,1.10157286367504,0.824487959820081,0.327007797585012,0.25065539487637,0.0763524027086419
"544",544,2022,"U",2.3196874150775,0.943682702931666,0.785388784691619,0.236018449614997,0.174868346748349,0.0611501028666481
"545",545,2022,"U",2.79108880009338,1.11394288703158,0.841897707737659,0.382030976606008,0.259928795540088,0.12210218106592
"546",546,2022,"U",2.59536861768803,1.15699605301174,0.808364159273329,0.298350953205531,0.219139255819945,0.0792116973855863
"547",547,2022,"U",2.31447934275392,0.844282637947988,0.785126291697259,0.251640965919366,0.168537987281142,0.0831029786382237
"548",548,2022,"U",2.85249363943759,1.24819530624434,0.833895894690249,0.390469699691229,0.306458778327085,0.0840109213641439
"549",549,2022,"U",2.29025144218683,0.854913884731811,0.759194789213487,0.279471295159237,0.202926654613236,0.076544640546001
"550",550,2022,"U",2.56606573638985,0.954355550850376,0.842726853473157,0.327227767388902,0.201511535088548,0.125716232300354
"551",551,2022,"U",2.81109482222547,1.1383238296535,0.851546332239164,0.348043831360814,0.29300911913343,0.0550347122273844
"552",552,2022,"U",2.70753786345707,1.09719953662166,0.836002496177521,0.336674080034361,0.230530258941371,0.10614382109299
"553",553,2022,"U",2.90323044850122,1.28816030722836,0.824878594855777,0.364928828455281,0.303134968773057,0.0617938596822241
"554",554,2022,"U",2.52010081180459,1.06570536868695,0.806756686853319,0.312985454055066,0.199226906346931,0.113758547708135
"555",555,2022,"U",2.7636279080826,1.1455906696486,0.825401195123743,0.316537932324835,0.237832056169104,0.0787058761557313
"556",556,2022,"U",2.86020296059785,1.12674300950076,0.87768690348151,0.367200226426597,0.236904032638442,0.130296193788156
"557",557,2022,"U",2.66337224054926,0.99805434741832,0.850701362295749,0.295786405806574,0.208103575804312,0.087682830002262
"558",558,2022,"U",2.71567007682071,1.04075432679287,0.838179906820133,0.287818953253573,0.219639372148834,0.0681795811047392
"559",559,2022,"U",2.6907390650223,1.03610583930254,0.845099424964909,0.301873183206031,0.199976321920949,0.101896861285081
"560",560,2022,"U",2.82806883884038,1.36243761501108,0.800169328644904,0.419870955003944,0.350566945308486,0.0693040096954585
"561",561,2022,"U",2.6792160841043,1.05217852912224,0.83536919023756,0.378075562930963,0.290639291961706,0.0874362709692571
"562",562,2022,"U",2.34695079115598,0.887104357610597,0.812566286752926,0.26951192130975,0.177679348450978,0.0918325728587717
"563",563,2022,"U",2.7646964015843,1.17871758491461,0.846391971887085,0.312766244031069,0.23249937613808,0.080266867892989
"564",564,2022,"U",2.62114788746043,0.957630808576379,0.84982447053393,0.291126396016322,0.183491966620396,0.107634429395926
"565",565,2022,"U",2.70581566535166,1.15207299105031,0.838935179294739,0.349898435411814,0.247660917830269,0.102237517581545
"566",566,2022,"U",2.61575331972058,1.10139810345958,0.815539829028475,0.269643757232838,0.2125019468009,0.0571418104319386
"567",567,2022,"U",2.55241719360825,0.948314904559765,0.843437416336308,0.346398812541042,0.223811648779238,0.122587163761804
"568",568,2022,"U",2.80141001381387,1.1527522558852,0.848210434344486,0.339893106581277,0.245079200746312,0.0948139058349656
"569",569,2022,"U",2.70192126583179,1.14205360294175,0.809990197974957,0.342132854063239,0.264181345129888,0.0779515089333504
"570",570,2022,"U",2.74559342116816,1.06180017892761,0.850317988091946,0.345030716218603,0.231954136502331,0.113076579716272
"571",571,2022,"U",3.01688360278219,1.17954932702177,0.877444325454421,0.358227432731555,0.270464991476683,0.0877624412548722
"572",572,2022,"U",2.67335234722046,1.17613386738075,0.809903265334786,0.323757388527797,0.235455038613267,0.0883023499145301
"573",573,2022,"U",2.52066965199373,1.00567844094043,0.819117556392258,0.298389385458088,0.181848840200074,0.116540545258014
"574",574,2022,"U",3.02239179027955,1.27023673718154,0.862781947692912,0.352546171290162,0.262557967824832,0.0899882034653307
"575",575,2022,"U",2.61523518824093,0.970895844435925,0.841739666348682,0.322828571168674,0.224296416839087,0.0985321543295873
"576",576,2022,"U",2.51193038446367,1.04147816174787,0.786304800364337,0.239176271043512,0.173178319911616,0.0659979511318961
"577",577,2022,"U",2.83441215994651,1.14629132580839,0.844545146418228,0.329653467167746,0.249007465130918,0.0806460020368273
"578",578,2022,"U",2.37703443281953,1.07186369374887,0.767967900650954,0.251581414858848,0.191422187719773,0.0601592271390752
"579",579,2022,"U",2.72915416941727,1.15257199081386,0.849003504444637,0.32771981457525,0.228628124585821,0.0990916899894291
"580",580,2022,"U",2.63654808473827,1.08281619577326,0.809337882290554,0.302984185879396,0.21643400122163,0.0865501846577662
"581",581,2022,"U",2.78259974549135,1.09088618797885,0.858850989339012,0.33088413377771,0.254903931033014,0.0759802027446952
"582",582,2022,"U",2.75294058817327,1.04724783678556,0.843121863566229,0.33229116647613,0.252350104061062,0.0799410624150682
"583",583,2022,"U",2.44586071881085,0.770014074840555,0.846422598029703,0.252753909216925,0.14910009987804,0.103653809338885
"584",584,2022,"U",2.65530717122025,1.00953704554725,0.847665930727503,0.343404659345413,0.233328224488271,0.110076434857141
"585",585,2022,"U",2.46161378017196,0.932653521754539,0.80143308958203,0.286294779977413,0.175446864820463,0.11084791515695
"586",586,2022,"U",2.56633040959778,1.13425922520772,0.80391575224577,0.282311213675846,0.209393196974186,0.07291801670166
"587",587,2022,"U",2.86084847413803,1.1837958210725,0.843951141587143,0.45308732394674,0.350865268037201,0.102222055909539
"588",588,2022,"U",2.8559896097574,1.24798599004177,0.839124382748899,0.474551810772454,0.336171340683227,0.138380470089227
"589",589,2022,"U",2.1427675841283,0.789545727631299,0.77337070742939,0.335485648597799,0.201263262389794,0.134222386208005
"590",590,2022,"U",2.42010160914231,1.03758022354935,0.799265614727149,0.318056168454064,0.200328795851807,0.117727372602256
"591",591,2022,"U",2.59463170033286,0.906708829108015,0.843220008112397,0.302140997720476,0.212659863046385,0.0894811346740915
"592",592,2022,"U",2.61432145053432,1.02240309176662,0.826575483267022,0.388457982039506,0.290005227728035,0.0984527543114709
"593",593,2022,"U",2.92951603139619,1.29171480485866,0.836564372778908,0.357099398218553,0.271531243226073,0.08556815499248
"594",594,2022,"U",2.81273684667691,1.15610998776509,0.846599083094782,0.384780548581496,0.283138348188765,0.101642200392731
"595",595,2022,"U",2.5397471015531,1.02057637668031,0.828287234426356,0.326473908648044,0.210339047417497,0.116134861230547
"596",596,2022,"U",2.6293052510037,0.983801538183708,0.827743818081901,0.32513689221014,0.233143900034542,0.0919929921755981
"597",597,2022,"U",2.90172250115524,1.13546452799651,0.857725409153774,0.328165222983476,0.237498821815493,0.0906664011679829
"598",598,2022,"U",2.76968216241626,1.2653738750102,0.812601574866986,0.365712281600431,0.287345490679234,0.0783667909211966
"599",599,2022,"U",2.83020322647509,1.08982206335627,0.866227773819593,0.383827678753766,0.276553609431137,0.107274069322629
"600",600,2022,"U",2.44614229935284,0.989392778733849,0.792973360552491,0.316543239232803,0.224682498119877,0.0918607411129259
"601",601,2022,"U",2.86802386498714,1.19057674812596,0.843721914185555,0.323778823793331,0.247654464462427,0.076124359330904
"602",602,2022,"U",2.74111609018646,1.15928074146282,0.813539410690094,0.282993527009695,0.226604231836003,0.0563892951736917
