"","boot","year","severity","obsGamma","obsAlpha","obsBeta","Q_obsGamma","Q_obsAlpha","Q_obsBeta"
"633",633,2023,"U",2.80602273682735,1.1383605176689,0.836559470179821,0.302895140856042,0.241236192051861,0.0616589488041814
"634",634,2023,"U",2.79218615188807,1.20045374113912,0.825966730030943,0.419447747128304,0.27788834691307,0.141559400215235
"635",635,2023,"U",2.66226022517542,1.00438602155319,0.849582931351758,0.202732669256117,0.129419039647935,0.0733136296081819
"636",636,2023,"U",2.80230171397655,1.25614425518953,0.819065304339989,0.341192754627983,0.235102958532725,0.106089796095258
"637",637,2023,"U",2.62739387763515,0.912795838373722,0.854136717469937,0.241130125887766,0.142729403800304,0.0984007220874626
"638",638,2023,"U",2.66805580037388,0.989400152869611,0.837970708351974,0.230147117385788,0.148057685291172,0.0820894320946151
"639",639,2023,"U",2.42782856694984,0.916157472955383,0.79108692227715,0.224738729628353,0.154336032346137,0.0704026972822153
"640",640,2023,"U",2.38239781984996,0.897138148566615,0.806467320821922,0.177193259415558,0.126808636737401,0.0503846226781568
"641",641,2023,"U",2.84387226357126,1.1499888477785,0.841891174285464,0.263894769432165,0.178877272524103,0.0850174969080619
"642",642,2023,"U",2.73492729298501,1.13916439701106,0.834826089214796,0.34537598664472,0.22032259638567,0.12505339025905
"643",643,2023,"U",2.77394466116141,1.08406147120222,0.838937006431264,0.244426175900585,0.155585559619348,0.0888406162812365
"644",644,2023,"U",2.33422920797017,0.85051152550796,0.809228608630082,0.209824577770856,0.136409182068705,0.0734153957021504
"645",645,2023,"U",2.64949280915779,1.05751778306127,0.840854980509585,0.209946890297434,0.140709466707324,0.0692374235901105
"646",646,2023,"U",2.77920070550741,1.24623910521903,0.819207749003434,0.32340834856796,0.220839729872353,0.102568618695607
"647",647,2023,"U",2.68741385203274,1.01881626720452,0.834257161589016,0.310965175399544,0.20131850506349,0.109646670336054
"648",648,2023,"U",2.66949789033284,1.11268906246528,0.8291702310697,0.233296273939856,0.15893983603705,0.0743564379028054
"649",649,2023,"U",2.88837127626346,1.1480432956212,0.85844381146967,0.251009541634295,0.157102232017814,0.0939073096164811
"650",650,2023,"U",2.60607790688677,0.958722950630425,0.838526856855037,0.232296208050591,0.154790819782634,0.0775053882679572
"651",651,2023,"U",2.53685784310708,0.947164110164288,0.82639856908389,0.273692721154127,0.181980229373246,0.0917124917808811
"652",652,2023,"U",2.78231114910737,1.10607666041045,0.840421029052119,0.274948703727394,0.19738376589844,0.0775649378289539
"653",653,2023,"U",2.53627964692449,1.02331360681461,0.812506408876434,0.189088511787184,0.123360604149758,0.0657279076374259
"654",654,2023,"U",2.78025691541867,1.13561654453545,0.827558942640562,0.258429175090381,0.167228377040607,0.0912007980497747
"655",655,2023,"U",2.74740139711038,1.16039953149682,0.816067288773236,0.37257597691688,0.228328137744775,0.144247839172105
"656",656,2023,"U",2.64436541751827,1.06183744571265,0.82007969593136,0.193898244388469,0.150773452220139,0.0431247921683296
"657",657,2023,"U",2.6996076988921,1.12144078720967,0.818903348782857,0.361914782963257,0.226372101168163,0.135542681795094
"658",658,2023,"U",2.71622039403217,1.16179850384279,0.815641164322804,0.239680755482458,0.180950453736156,0.0587303017463021
"659",659,2023,"U",2.79950650853544,1.06855743898093,0.850649775559332,0.197738996684749,0.13001666011482,0.0677223365699292
"660",660,2023,"U",2.56077855935263,0.999632634834899,0.820019281109722,0.233146081469407,0.14756821406491,0.0855778674044968
"661",661,2023,"U",2.84415149130428,1.18596087492994,0.830497835268747,0.25254817054801,0.193549962707115,0.058998207840895
"662",662,2023,"U",2.39262183038038,0.920208379749853,0.815231993099919,0.325287012147855,0.24589730145692,0.079389710690935
"663",663,2023,"U",2.51852707786804,1.03045586727807,0.818473769282628,0.375097334412803,0.220687305690286,0.154410028722517
"664",664,2023,"U",2.24779550993437,0.720711741200795,0.793528345175898,0.155233878691403,0.0896343102785882,0.0655995684128145
"665",665,2023,"U",2.49620475447168,0.950630805524558,0.828778914859798,0.198879131144841,0.130885788016944,0.0679933431278969
"666",666,2023,"U",2.57157590968555,0.957353151539433,0.839196768819379,0.216409525625288,0.142279223150264,0.0741303024750241
"667",667,2023,"U",2.78379922937191,1.19036024236324,0.823366646251631,0.349427872153554,0.234102875891889,0.115324996261665
"668",668,2023,"U",2.90143859283632,1.10354457462508,0.857640591938155,0.257609137058648,0.16554011385631,0.0920690232023385
"669",669,2023,"U",2.70591701583665,0.939324204317287,0.867204186272696,0.259711723819079,0.173746190232272,0.0859655335868074
"670",670,2023,"U",2.67983445478534,1.02030134138983,0.840375499572856,0.216444133509601,0.131303262591388,0.0851408709182127
"671",671,2023,"U",2.72478234737874,0.994656123758142,0.852080636010159,0.28113474854161,0.187394622041122,0.0937401265004881
"672",672,2023,"U",2.63734082307335,0.930563994610421,0.855308088017398,0.164769007879137,0.108302670423427,0.0564663374557107
"673",673,2023,"U",2.59835423729244,1.03385002013269,0.839040133377898,0.292764215641829,0.183874937076162,0.108889278565666
"674",674,2023,"U",2.60658337778776,0.994997819788065,0.835679030071717,0.258774032603612,0.176242261715834,0.0825317708877777
"675",675,2023,"U",2.43472635134391,0.905174849130619,0.834003057388295,0.298082834321881,0.174677283747021,0.123405550574861
"676",676,2023,"U",2.62991182927385,1.13652078042602,0.804681852650442,0.261649638183996,0.190278551810207,0.0713710863737888
"677",677,2023,"U",2.3591397278515,0.907957206113584,0.814391792593572,0.350091180667005,0.246407275844078,0.103683904822926
"678",678,2023,"U",2.74204502339996,1.15395880255628,0.825809370220287,0.232039782837284,0.178005477334922,0.054034305502362
"679",679,2023,"U",2.73158093861869,1.12376210711124,0.820841681441182,0.201325541615025,0.127070421142864,0.0742551204721616
"680",680,2023,"U",2.8355918397424,1.12947463906545,0.838968111145761,0.235418974162625,0.152964618674406,0.0824543554882197
"681",681,2023,"U",2.53290825205437,1.02136091005009,0.800176783352291,0.200929791434425,0.142101297346722,0.058828494087703
"682",682,2023,"U",2.78839806608418,1.28870676623702,0.803744144982359,0.340303522662212,0.238630565346194,0.101672957316018
"683",683,2023,"U",2.63551263371948,0.946698297655441,0.851879390064753,0.254646885296593,0.158195952285546,0.0964509330110471
"684",684,2023,"U",2.84517050259358,1.29580080928244,0.806066658370203,0.193340986195933,0.149750151887201,0.0435908343087321
"685",685,2023,"U",2.64432403396029,1.14153989200521,0.807204375754624,0.340648094414452,0.229910419149314,0.110737675265138
"686",686,2023,"U",2.326862006595,0.786189485678714,0.815694295859529,0.184110103155297,0.113236141981664,0.0708739611736328
"687",687,2023,"U",2.64868436851296,1.11420448839731,0.809298998916902,0.248049192866648,0.1592268033697,0.0888223894969485
"688",688,2023,"U",2.67183339901011,1.13875742168499,0.804331405631672,0.293581503405105,0.199082295467451,0.0944992079376537
"689",689,2023,"U",2.55881208518963,1.03987889403952,0.809014239064699,0.234949064506317,0.157315860270593,0.0776332042357238
"690",690,2023,"U",2.62620755383462,0.987145425955793,0.840593854524241,0.342345893129806,0.192254251646434,0.150091641483373
"691",691,2023,"U",2.66158213295736,0.974098254429206,0.836376563769915,0.209203080607861,0.123891806134321,0.0853112744735401
"692",692,2023,"U",2.48164840734588,0.995431427361315,0.803476079502996,0.397972970779283,0.327482902453924,0.070490068325359
"693",693,2023,"U",2.71441583032951,1.07640081728821,0.83659651134407,0.37272257713377,0.29199844103849,0.0807241360952805
"694",694,2023,"U",2.75401498674135,1.12975284521104,0.825714380489411,0.250215873184656,0.166250482090595,0.0839653910940608
"695",695,2023,"U",2.75244482167826,1.18268900265695,0.827555256345181,0.190998006072378,0.13516842868635,0.0558295773860281
"696",696,2023,"U",2.76229936814893,1.32907959377246,0.783793527110775,0.29156968845576,0.204521595421648,0.0870480930341117
"697",697,2023,"U",2.66546185660184,0.989292834249859,0.841054531906786,0.232599126212428,0.140711174450921,0.0918879517615062
"698",698,2023,"U",2.35223120569176,0.901911577820565,0.806971320543748,0.39677135167972,0.289898504293009,0.106872847386711
"699",699,2023,"U",2.71530318623734,1.0598656986323,0.833820470574246,0.277868721669131,0.161856698943419,0.116012022725712
"700",700,2023,"U",2.26960378379686,0.955152534976944,0.748287394410212,0.218945541676511,0.13828261766494,0.0806629240115711
"701",701,2023,"U",2.36138701417271,0.877370080595463,0.798286731653072,0.264028541254897,0.142179407074525,0.121849134180371
"702",702,2023,"U",2.52047050270364,1.06954172870761,0.770764729034569,0.199017533313556,0.13931263182636,0.0597049014871953
"703",703,2023,"U",2.74537875861467,1.03320816930819,0.847490925582053,0.242273197338674,0.162308372535925,0.0799648248027492
"704",704,2023,"U",2.67836812532188,0.994794902704815,0.834017638094571,0.221787512177456,0.129619314605563,0.0921681975718928
"705",705,2023,"U",2.7598127384635,1.1693711914212,0.832490962908302,0.279940668527455,0.211416996271134,0.0685236722563212
"706",706,2023,"U",2.59586316482529,1.00207857607893,0.825711465739913,0.280520204833233,0.162269109331279,0.118251095501953
"707",707,2023,"U",2.59126037359503,1.06373571487148,0.806328507755514,0.29633194309206,0.185332791729672,0.110999151362388
"708",708,2023,"U",2.75071368893441,1.07145089115937,0.842106081624411,0.251709082324266,0.175217818927237,0.0764912633970285
"709",709,2023,"U",2.58506099009152,0.987604158024906,0.832081012074214,0.164450097062117,0.101713149024933,0.0627369480371843
"710",710,2023,"U",2.47143831832507,1.16429208431491,0.741078270277419,0.275096127763303,0.202738161631477,0.0723579661318262
"711",711,2023,"U",2.64899779328909,0.861026274987719,0.857958000596107,0.270305427483811,0.156004418067725,0.114301009416087
"712",712,2023,"U",2.26630192451657,0.787554507383813,0.808987706234421,0.196137430703274,0.104745034869927,0.0913923958333468
"713",713,2023,"U",2.62426810072934,0.951864058415543,0.850859736205773,0.273990405594889,0.200909587973648,0.0730808176212411
"714",714,2023,"U",2.61985417143669,0.995147333037857,0.836316445077743,0.167439911496226,0.103412179279454,0.064027732216772
"715",715,2023,"U",2.61884811328884,0.935998039567612,0.849784065825806,0.231497894136684,0.133619007440547,0.0978788866961363
"716",716,2023,"U",2.82960732849312,1.11697069127402,0.837171688518339,0.201268743142009,0.144386880949433,0.0568818621925756
"717",717,2023,"U",2.69561146904335,1.08336550653946,0.826358136603032,0.419596723624816,0.328197289388351,0.0913994342364648
"718",718,2023,"U",2.55838504442526,1.08408112108958,0.805399230143701,0.29706323967398,0.209545601197314,0.0875176384766655
"719",719,2023,"U",2.63301445754429,1.03557004753971,0.831245448603389,0.285576286902045,0.200244442394734,0.0853318445073118
"720",720,2023,"U",2.78834057868802,1.12389859135485,0.843056697507374,0.238392702544254,0.170784577001499,0.0676081255427555
"721",721,2023,"U",2.87669129284891,1.24167437129179,0.825091856964739,0.270974071077513,0.209891454297052,0.0610826167804611
"722",722,2023,"U",2.2878136862972,0.926717349848587,0.77079248545634,0.268318382992269,0.167814128156334,0.100504254835934
"723",723,2023,"U",2.6190145707424,1.07847664448985,0.820738019295246,0.349903810902703,0.263688797654065,0.0862150132486381
"724",724,2023,"U",2.59753141805259,1.06823821022042,0.803294986610685,0.230654520004057,0.155011333822953,0.0756431861811032
"725",725,2023,"U",2.67484293757387,0.995693378781121,0.851295875085946,0.221274541859937,0.135607913921104,0.0856666279388328
"726",726,2023,"U",2.54998405190728,1.07026053633322,0.810002024618822,0.225227007434958,0.155228758029934,0.0699982494050243
"727",727,2023,"U",2.56759488679111,1.02037928207122,0.824408303494814,0.234033126818261,0.156672021079475,0.0773611057387863
"728",728,2023,"U",2.69692442375809,1.31747775913222,0.76800559215755,0.304680531860846,0.225484475892582,0.0791960559682636
"729",729,2023,"U",2.57715823938175,1.11755250011452,0.80086497701259,0.212981318109758,0.152479417799213,0.0605019003105449
"730",730,2023,"U",2.527780864317,0.916607808342474,0.839921276342608,0.272631701486853,0.19294187072233,0.0796898307645237
"731",731,2023,"U",2.57244822514464,1.00994968346287,0.825101509804481,0.207866001535373,0.127316324008113,0.0805496775272602
"732",732,2023,"U",2.40095563030094,0.890352377640282,0.801602254387533,0.322792417591434,0.173704079182107,0.149088338409328
"733",733,2023,"U",2.63482152136082,1.02145066156731,0.839683657162244,0.24242018428311,0.159675918865345,0.082744265417765
"734",734,2023,"U",2.5635844959991,1.05861994601908,0.802899904502806,0.179526292395407,0.129030122452239,0.0504961699431676
"735",735,2023,"U",2.49352572575236,0.985682512169494,0.82591410353908,0.183711273188931,0.120288647191917,0.063422625997014
"736",736,2023,"U",2.64911807666091,1.13880031432345,0.793431255631212,0.277970651346998,0.209938234711828,0.0680324166351699
"737",737,2023,"U",2.67247964148072,1.0353131228741,0.832397688151424,0.205576517023446,0.120323875968349,0.0852526410550976
"738",738,2023,"U",2.67727521400519,1.13515658467737,0.812088584996516,0.281118683445135,0.194382974737299,0.0867357087078351
"739",739,2023,"U",2.78056005008418,1.10609415322574,0.847470651565606,0.207822828039906,0.137681849904898,0.0701409781350077
"740",740,2023,"U",2.58727277507901,1.0216458789954,0.814006212028755,0.297395782831415,0.198663908080774,0.0987318747506412
"741",741,2023,"U",2.48723885089494,1.08169019159171,0.780104139765009,0.284368506265335,0.193479852578532,0.0908886536868034
"742",742,2023,"U",2.52389996175571,0.886377874527323,0.830926334760888,0.223259984950206,0.151090529314217,0.0721694556359893
"743",743,2023,"U",2.57874863360606,0.92109976145296,0.845870771667169,0.238887786124664,0.150912102230812,0.0879756838938519
"744",744,2023,"U",2.55324873532737,0.99797087086928,0.821311942958665,0.25297606770092,0.155574583162442,0.0974014845384772
"745",745,2023,"U",2.61712602082996,0.957820176783421,0.847145577209358,0.186777811140856,0.116685377502718,0.0700924336381388
"746",746,2023,"U",2.69431659546343,1.06574936395607,0.824515848602958,0.277342015720232,0.200993616107318,0.0763483996129134
"747",747,2023,"U",2.60047413138553,0.956902523305501,0.848441681901862,0.342888827308916,0.205290400279377,0.137598427029539
"748",748,2023,"U",2.5684596393553,1.13863073344222,0.791705954724842,0.256669573209203,0.185143890070272,0.0715256831389313
"749",749,2023,"U",2.85526694811645,1.10688375812295,0.842828539377941,0.235022664207273,0.144551641476835,0.0904710227304389
"750",750,2023,"U",2.73141584781636,1.08479809588764,0.8504557341515,0.194682399263088,0.126965008905823,0.0677173903572642
"751",751,2023,"U",2.59328145670045,0.944284809032905,0.827755841339782,0.274188427169046,0.160652625724555,0.11353580144449
"752",752,2023,"U",2.64491415642416,1.15265105707156,0.794511763261242,0.209821902771903,0.131497754753638,0.0783241480182651
"753",753,2023,"U",2.49582345365793,1.09156909043291,0.785429889641211,0.223330809352162,0.179960645627516,0.0433701637246459
"754",754,2023,"U",2.56241944836728,1.08156177010823,0.79914261390306,0.233031233432741,0.14657995733417,0.0864512760985705
"755",755,2023,"U",2.54483648384468,1.00182748995491,0.801601713722977,0.218349221695442,0.14419402337823,0.0741551983172127
"756",756,2023,"U",2.54163933073058,0.996536492163035,0.817444621535061,0.19935694441088,0.131706062492784,0.0676508819180955
"757",757,2023,"U",2.62237907160768,1.07851018984796,0.808990411540794,0.304345141177833,0.221345890617062,0.0829992505607705
"758",758,2023,"U",2.40069927827308,1.0213392007241,0.778112662863466,0.306148866315241,0.239088624802424,0.0670602415128171
"759",759,2023,"U",2.92475782410898,1.18888288339741,0.846568759412797,0.25836126747566,0.166667192867808,0.0916940746078518
"760",760,2023,"U",2.81122830850153,1.18163595145067,0.833529259723158,0.296849154808527,0.204066629135109,0.0927825256734184
"761",761,2023,"U",2.71631073486958,1.15326768528047,0.822947246750533,0.202831716701579,0.142129941756628,0.0607017749449515
"762",762,2023,"U",2.86501642563622,1.22047357453318,0.833270184238338,0.257223569754048,0.168016797308535,0.0892067724455129
"763",763,2023,"U",2.55402795864019,0.994071556298563,0.827105933618064,0.315405791272699,0.208857461416078,0.106548329856621
"764",764,2023,"U",2.61679805802386,1.09413052572648,0.822371289172505,0.160740881263478,0.120400655682597,0.0403402255808812
"765",765,2023,"U",2.51842035274067,0.9068180652575,0.842659917906484,0.228511295215523,0.146911175095406,0.081600120120117
"766",766,2023,"U",2.42968295298664,0.990065938568664,0.808972008524039,0.197901164361031,0.141286857189543,0.0566143071714874
"767",767,2023,"U",2.79426717578932,1.14789394016182,0.843906670005446,0.282560678200886,0.192362080200197,0.0901985980006897
"768",768,2023,"U",2.27418078480652,0.789150150249693,0.809211392533696,0.210393191454936,0.13972306843542,0.0706701230195161
"769",769,2023,"U",2.55299872174194,1.06545366709858,0.796427713034443,0.312001948978316,0.197850487946847,0.114151461031469
"770",770,2023,"U",2.32643608382115,0.825603214212333,0.819544586029867,0.289528092702557,0.139590087953777,0.14993800474878
"771",771,2023,"U",2.49432225076854,0.997605653909602,0.812348566188357,0.267339723201073,0.189774130437089,0.0775655927639838
"772",772,2023,"U",2.81061025346184,1.15434743201079,0.834400549904904,0.261833759348421,0.168445132650324,0.0933886266980971
"773",773,2023,"U",2.62961758169614,1.27953091221248,0.774950364060111,0.300816838731145,0.228099391172014,0.0727174475591308
"774",774,2023,"U",2.81499704062778,1.26385603286011,0.820434775692835,0.330859422563408,0.235606825694357,0.0952525968690504
"775",775,2023,"U",2.48419178548362,0.947657150315341,0.825044794302328,0.195136546387063,0.125038492179118,0.0700980542079452
"776",776,2023,"U",2.59484087198582,0.993563418889131,0.81177281861281,0.178032031796551,0.123662586415455,0.0543694453810957
"777",777,2023,"U",2.46501825949875,0.920455390817795,0.818508273755163,0.261869199164558,0.158227237749575,0.103641961414983
"778",778,2023,"U",2.55490782678293,1.04582940946088,0.811274042119196,0.197015822589535,0.135314490510564,0.061701332078971
"779",779,2023,"U",2.67625226540568,1.01228704076066,0.842581681729481,0.260192053167438,0.170675842826077,0.0895162103413618
"780",780,2023,"U",2.54390902947916,1.04318025731473,0.799941816319983,0.234117494379274,0.140868477708099,0.0932490166711747
"781",781,2023,"U",2.63500144538788,1.0446463893861,0.8248413583518,0.264175373472613,0.167367364304117,0.0968080091684956
"782",782,2023,"U",2.74625076448039,1.11196041433736,0.836519553132081,0.230486981315442,0.171319166421718,0.0591678148937231
"783",783,2023,"U",2.58819909248145,0.98453802478475,0.814417729375914,0.212932644769272,0.144325068023111,0.0686075767461614
"784",784,2023,"U",2.40596989365197,0.839676406746311,0.827820464418858,0.181549679585215,0.102414789536851,0.0791348900483642
"785",785,2023,"U",2.7523618922655,1.08727862069373,0.844027524282753,0.217411796176201,0.149985601305749,0.067426194870452
"786",786,2023,"U",2.6107228919056,1.03106948354656,0.807875885227799,0.260576807825595,0.164276337818177,0.0963004700074181
"787",787,2023,"U",2.77495668966703,1.13459920250831,0.832205652988244,0.285516147197306,0.201100770372224,0.0844153768250815
"788",788,2023,"U",2.21528632006965,0.800319208592482,0.777778238558388,0.185881515337054,0.117252604848517,0.0686289104885369
"789",789,2023,"U",2.76514050095397,1.02511126235797,0.844738291972695,0.254430470811648,0.168776792642849,0.0856536781687987
"790",790,2023,"U",2.75950729118332,1.13713858004731,0.838977395035117,0.267568424053267,0.172917535865132,0.0946508881881351
"791",791,2023,"U",2.73327887851676,1.06531722184182,0.841965691669959,0.16765840877838,0.117672118125476,0.0499862906529037
"792",792,2023,"U",2.64987320451991,1.26169997542724,0.788502778228761,0.308518550598675,0.261116271113667,0.047402279485008
"793",793,2023,"U",2.5836912982355,1.13980082797331,0.797942836774908,0.339935902379832,0.25133556424305,0.0886003381367826
"794",794,2023,"U",2.36331928710667,0.84773888059809,0.824654611529501,0.253201807411799,0.153709082298854,0.099492725112945
"795",795,2023,"U",2.69132563794975,1.22562775845593,0.791942181135492,0.373558770481861,0.288058771051309,0.0854999994305529
"796",796,2023,"U",2.58119804740547,1.04100843260165,0.817377476118099,0.221413017702686,0.154954383130943,0.0664586345717433
"797",797,2023,"U",2.43329553291809,1.00844341942302,0.769882966503143,0.28027999347218,0.180626594067503,0.0996533994046779
"798",798,2023,"U",2.85256425923842,1.15725917097154,0.842463508316681,0.19188757402154,0.137033670167368,0.0548539038541715
"799",799,2023,"U",2.67831106660825,1.05750225905307,0.835874646850731,0.155735132718898,0.1080049729784,0.0477301597404974
"800",800,2023,"U",2.65167159506786,1.05140365876769,0.829127296942073,0.280326353675162,0.227470050591775,0.0528563030833866
"801",801,2023,"U",2.5801164223801,0.949758112300384,0.838276700217762,0.153603152209257,0.0994197796840456,0.054183372525211
"802",802,2023,"U",2.77441709646326,1.09946053506585,0.851634730102192,0.16843283119041,0.119783753401673,0.0486490777887372
"803",803,2023,"U",2.59158846802936,1.06467682652464,0.816950679534952,0.337609531595632,0.223688237314557,0.113921294281075
"804",804,2023,"U",2.57906394822823,0.896637240091588,0.851801289969285,0.235207375957684,0.131980183661744,0.10322719229594
"805",805,2023,"U",2.84003022522384,1.16273563957576,0.826379028428636,0.203180512354757,0.142691823436189,0.0604886889185681
"806",806,2023,"U",2.66796555513896,1.08551653897702,0.811709545068845,0.249446235575787,0.164599233716579,0.0848470018592071
"807",807,2023,"U",2.74758443604714,1.02614125097042,0.853144640057276,0.273958589092649,0.184208919431598,0.0897496696610508
"808",808,2023,"U",2.82959474433384,1.15359845203282,0.841625169288361,0.252056540713394,0.16072255335759,0.0913339873558037
"809",809,2023,"U",2.6618263648412,1.22783316595043,0.801709571745422,0.304968659413812,0.230715102257312,0.0742535571565004
"810",810,2023,"U",2.56644250003536,1.02674404810005,0.799721913127225,0.228226501206276,0.151375347848921,0.0768511533573552
"811",811,2023,"U",2.48631474524682,0.937163614039324,0.81660827640484,0.157644657817118,0.113514313213053,0.0441303446040652
"812",812,2023,"U",2.77725282607507,1.18129450110382,0.820397938882055,0.308924189977582,0.219189614547253,0.0897345754303287
"813",813,2023,"U",2.61220034492654,1.00655181439642,0.845104086410041,0.257278011386707,0.163867068230343,0.0934109431563644
"814",814,2023,"U",2.63770964518316,1.00415482166682,0.834124841256232,0.271710403993313,0.162806591734093,0.10890381225922
"815",815,2023,"U",2.68975363648046,1.07344751432194,0.837742980091643,0.199743008384278,0.129590743573744,0.070152264810534
"816",816,2023,"U",2.78785628506647,1.28914281739049,0.811635330533066,0.369972989197604,0.274169891378134,0.0958030978194705
"817",817,2023,"U",2.85551259087868,1.2619031018329,0.810030436906956,0.325758027905188,0.216828444183247,0.108929583721942
"818",818,2023,"U",2.46458514924493,0.961604088151426,0.786849245170081,0.234003512953657,0.161629356442108,0.072374156511549
"819",819,2023,"U",2.84367629563974,1.06766494578587,0.85671888686042,0.235305400315583,0.166439755888077,0.0688656444275058
"820",820,2023,"U",2.66657101059713,1.09216409524842,0.832482347633823,0.247135205579633,0.163866976406972,0.0832682291726612
"821",821,2023,"U",2.90551961269214,1.21002386998231,0.848588972486108,0.256171039410608,0.168783534682378,0.0873875047282298
"822",822,2023,"U",2.72413073324417,1.05681589146327,0.845550732685484,0.1973328787527,0.136891098017972,0.0604417807347277
"823",823,2023,"U",2.87265659402586,1.02334094923416,0.871718565853958,0.223689661135565,0.134440121436753,0.0892495396988124
"824",824,2023,"U",2.83243933733445,1.24574843658447,0.818787639243684,0.312762516390289,0.230485551768637,0.0822769646216516
"825",825,2023,"U",2.71225911226331,1.13519785385283,0.81978626365068,0.242105298523556,0.167366504675915,0.0747387938476409
"826",826,2023,"U",2.73543937956598,1.12670911673466,0.826433262097111,0.283445127227288,0.185979262342219,0.097465864885069
"827",827,2023,"U",2.65004416036762,1.08889005656496,0.82760235105987,0.236769244474317,0.16728876553888,0.0694804789354369
"828",828,2023,"U",2.66627130517194,0.968668452795342,0.846271286919053,0.200526208924352,0.128859671728414,0.0716665371959381
"829",829,2023,"U",2.622792735278,1.10577768473786,0.813925741935043,0.228589752839158,0.164194130267653,0.0643956225715051
"830",830,2023,"U",2.7834385947426,1.22599129476739,0.795148099177592,0.215433284027851,0.149182767242121,0.0662505167857296
"831",831,2023,"U",2.52323486401643,0.943596502344447,0.830407407188293,0.285402017129062,0.177824767824425,0.107577249304637
"832",832,2023,"U",2.6881048652335,1.04699573292727,0.833018295252208,0.227023095465826,0.159868981347941,0.0671541141178853
"833",833,2023,"U",2.789110368786,1.03616509051735,0.860717631432431,0.257691557308326,0.149010624037046,0.108680933271279
"834",834,2023,"U",2.29559199550047,0.885818027873238,0.79971087680888,0.345707921572915,0.187260861687095,0.15844705988582
"835",835,2023,"U",2.67401481709144,1.05014866836541,0.8289177986946,0.286479081179102,0.225589266635147,0.0608898145439548
"836",836,2023,"U",2.58076509208593,0.924626868120346,0.841732921523194,0.301390236084781,0.202207807116483,0.0991824289682985
"837",837,2023,"U",2.35900131219894,0.844287419620064,0.801029861950191,0.179067873087299,0.120856355690231,0.0582115173970678
"838",838,2023,"U",2.6157167095839,1.02231300714096,0.817835151057026,0.1748573662243,0.117527643992721,0.0573297222315793
"839",839,2023,"U",2.72052580475434,1.16637527683028,0.812519405373708,0.259408811330136,0.190488451285062,0.0689203600450738
"840",840,2023,"U",2.56686230714406,1.06893352080114,0.792455714514202,0.291409635243095,0.234563350513196,0.0568462847298987
"841",841,2023,"U",2.85786616593934,1.15736563633006,0.844761335684256,0.232563614632655,0.156017597928554,0.0765460167041005
"842",842,2023,"U",2.58518762133016,0.985564281846876,0.818936383200969,0.232999432352601,0.161952739189925,0.0710466931626766
"843",843,2023,"U",2.7283543198214,1.04845404797706,0.832015783765746,0.226426027131022,0.149729011467862,0.0766970156631595
"844",844,2023,"U",2.88413019487896,1.23489263276323,0.830266789969978,0.246474200754389,0.160336372012103,0.0861378287422868
"845",845,2023,"U",2.65795293296826,0.997979002048486,0.843174887816614,0.243025915502035,0.158730956837941,0.0842949586640943
"846",846,2023,"U",2.72301108610137,1.01428224283324,0.848173442526346,0.293748246612892,0.180364615882301,0.113383630730591
"847",847,2023,"U",2.5270197544719,0.94749717902763,0.831435058003525,0.294140380944223,0.194354179861434,0.099786201082789
"848",848,2023,"U",2.41717764581548,1.04711280189908,0.770324346060811,0.200249240585246,0.139845365159544,0.0604038754257022
"849",849,2023,"U",2.57471217938912,1.17339039531191,0.767839061684619,0.318102502146108,0.21157023785807,0.106532264288037
"850",850,2023,"U",2.78244740755912,1.14003773866293,0.826736209581371,0.242360264644822,0.185183841224542,0.0571764234202801
"851",851,2023,"U",2.58086578765384,1.23867708291301,0.755250743599937,0.234913851617855,0.188179902920404,0.0467339486974509
"852",852,2023,"U",2.69796667915805,1.0278001663737,0.838114598071671,0.209101127819843,0.141014080414437,0.0680870474054061
"853",853,2023,"U",2.63878811400055,1.02501397800258,0.847929159541204,0.175604170846334,0.116056459439078,0.0595477114072566
"854",854,2023,"U",2.74160996017729,1.12885746287074,0.831773697819598,0.381376754960489,0.28932389334594,0.0920528616145497
"855",855,2023,"U",2.7994179143118,1.16092615060681,0.818906665105926,0.340402707696392,0.234334479065554,0.106068228630838
"856",856,2023,"U",2.58632547309402,1.18629407943279,0.786521084687,0.222585210553947,0.176136133360061,0.0464490771938866
"857",857,2023,"U",2.38254264684713,0.988247039795986,0.790748886405731,0.206057023489209,0.150952374717758,0.0551046487714509
"858",858,2023,"U",2.74983101067319,1.07157444537015,0.848640294322574,0.254615392796446,0.174546258608461,0.0800691341879847
"859",859,2023,"U",2.68395849246061,1.12170871438908,0.819237611495899,0.294044089426317,0.207714088882619,0.0863300005436981
"860",860,2023,"U",2.80538470020609,1.23157435654425,0.822738265186308,0.230787446467238,0.153665333212328,0.0771221132549095
"861",861,2023,"U",2.83718803228418,1.10079678805327,0.838708986231573,0.250359253136452,0.168116228694717,0.0822430244417356
"862",862,2023,"U",2.73147510484383,1.21062529920744,0.791618082159578,0.287522999284703,0.2126894817633,0.074833517521403
"863",863,2023,"U",2.61635717575836,1.01219014566903,0.830713631431211,0.278222457889358,0.163897055465788,0.114325402423571
"864",864,2023,"U",2.48310015948377,0.926797182214787,0.812101731900673,0.216447768532617,0.128475195643637,0.0879725728889806
"865",865,2023,"U",2.61988458803237,1.04546267432297,0.819351717014224,0.331416300285074,0.192619185899725,0.138797114385349
