"","boot","year","severity","obsGamma","obsAlpha","obsBeta","Q_obsGamma","Q_obsAlpha","Q_obsBeta"
"799",799,2021,"U",2.37946412265666,0.817878250375881,0.828589945347488,0.291785855983093,0.134055443916576,0.157730412066517
"800",800,2021,"U",2.25250077193328,0.777411311475103,0.804306475849123,0.271790152178723,0.118605888867287,0.153184263311436
"801",801,2021,"U",2.18334042262151,0.760219327719909,0.78127494721638,0.22671817747163,0.129326279491587,0.0973918979800429
"802",802,2021,"U",2.39849269312282,0.914681791378582,0.796059688827537,0.277830606378805,0.138468528034664,0.139362078344141
"803",803,2021,"U",2.49307343085468,0.918922844408558,0.841104296417619,0.269214341151288,0.141749911557012,0.127464429594277
"804",804,2021,"U",2.37846759544038,0.842685945472035,0.825089206472579,0.263617137158658,0.148236833081824,0.115380304076834
"805",805,2021,"U",2.36366325321268,0.889161478234035,0.802109215920221,0.379807009605753,0.188695200755963,0.19111180884979
"806",806,2021,"U",2.37920218437368,0.959524479132328,0.779034982687895,0.250919319448265,0.135978604028896,0.11494071541937
"807",807,2021,"U",2.47476753220278,0.956709688548292,0.824344029755927,0.300390567440778,0.169859086507025,0.130531480933752
"808",808,2021,"U",2.44210574375856,0.885254184097909,0.828576369102255,0.250725610158233,0.122890071962965,0.127835538195268
"809",809,2021,"U",2.42144896296755,0.914736987062719,0.786214338041481,0.221627160552188,0.117922094656833,0.103705065895355
"810",810,2021,"U",2.23085585117437,0.980720319913482,0.764358203286155,0.221184837106815,0.135501210512379,0.0856836265944357
"811",811,2021,"U",2.39161046609608,0.954304327834062,0.809694622551353,0.288795462202638,0.132368664522311,0.156426797680328
"812",812,2021,"U",2.20056495596871,0.751959948011592,0.804033049831911,0.305429100626668,0.145198368745965,0.160230731880703
"813",813,2021,"U",2.42204090035012,0.777880759836728,0.839651121322432,0.262208894250673,0.122713506905383,0.139495387345289
"814",814,2021,"U",2.18393590258628,0.902917067931939,0.750394663497116,0.246429143177592,0.137662390230147,0.108766752947444
"815",815,2021,"U",2.3750625921842,0.827424185820712,0.812206843711858,0.302362474246689,0.149658839235033,0.152703635011656
"816",816,2021,"U",2.55567506531639,1.04424147429152,0.814499412592416,0.349059041378258,0.210349988055005,0.138709053323253
"817",817,2021,"U",2.43474093442693,1.01288803431017,0.804105359092111,0.387799854955912,0.229059284923695,0.158740570032217
"818",818,2021,"U",2.55265528392621,1.07661620467482,0.788999342473991,0.212708000303497,0.135373649218891,0.077334351084606
"819",819,2021,"U",2.1539692184732,0.814813757288047,0.767821042831457,0.351274711433521,0.184985881810045,0.166288829623476
"820",820,2021,"U",2.78268535880684,1.15748763551014,0.828544301941075,0.366693370728188,0.211834032812391,0.154859337915798
"821",821,2021,"U",2.28801215206384,0.768929728623764,0.825138578719931,0.220252454433754,0.0998895437265616,0.120362910707193
"822",822,2021,"U",2.50360717315845,0.883503118761572,0.843171917089227,0.214705793658924,0.123587395500181,0.0911183981587435
"823",823,2021,"U",2.13030673555844,0.775017351453683,0.773520429751952,0.404676055100898,0.184438632600179,0.220237422500719
"824",824,2021,"U",2.45099747408133,0.969689215826148,0.807978648959647,0.23206953030586,0.122839672495699,0.109229857810161
"825",825,2021,"U",2.737706632589,1.17970986564942,0.831734118165656,0.266280449397194,0.175963899916724,0.0903165494804705
"826",826,2021,"U",2.51004315096345,0.925487309808442,0.840827558128239,0.269185304670685,0.141132220865908,0.128053083804777
"827",827,2021,"U",2.39714452340723,0.982303788259609,0.798154580248046,0.290955471032883,0.17983530273775,0.111120168295133
"828",828,2021,"U",2.56593750403759,1.03662245861362,0.820061507196404,0.322574716659968,0.160581230605162,0.161993486054806
"829",829,2021,"U",2.16190695119854,0.849520363996796,0.779365453434404,0.233200475662575,0.137963400249535,0.0952370754130396
"830",830,2021,"U",2.39289006089258,0.866887344183968,0.824953568478133,0.265086689793424,0.129425184066638,0.135661505726786
"831",831,2021,"U",2.46922855141142,0.959026095926345,0.810641884321623,0.260312436422328,0.157283095022604,0.103029341399724
"832",832,2021,"U",2.60969219512935,0.963729280375225,0.838687630886031,0.375755569215828,0.191682684022257,0.18407288519357
"833",833,2021,"U",2.35729126468645,0.756899246248056,0.839694571510255,0.249238861886278,0.119211224793053,0.130027637093226
"834",834,2021,"U",2.23695622789696,0.852249131313188,0.78396983908849,0.262121270631279,0.163699891854217,0.0984213787770613
"835",835,2021,"U",1.88212213444604,0.79058107057455,0.70593822927954,0.264089608241487,0.133399920059827,0.130689688181661
"836",836,2021,"U",2.81660846214236,1.09483083291944,0.853467189282282,0.341882189130609,0.198637480811588,0.143244708319021
"837",837,2021,"U",2.2280948221275,0.728817461973291,0.789136273293928,0.202961163505662,0.102946146865091,0.100015016640571
"838",838,2021,"U",2.3493694940458,0.78114682184635,0.816329320549991,0.182554448231934,0.0993782897488864,0.0831761584830474
"839",839,2021,"U",2.51387915102926,0.949351744118797,0.824813226083054,0.290052770515762,0.15623001910336,0.133822751412402
"840",840,2021,"U",2.26933202958558,0.773538739172275,0.788974482940561,0.291230833161634,0.140698289488848,0.150532543672786
"841",841,2021,"U",2.33494663041635,0.837368890293555,0.804776800229845,0.230011428196143,0.113670766281788,0.116340661914355
"842",842,2021,"U",2.49920565201631,1.03939076598898,0.807460650680998,0.263075498272272,0.146909702643423,0.116165795628849
"843",843,2021,"U",2.37429344702411,0.944017158249813,0.813679724459384,0.340343635131943,0.199112044354366,0.141231590777577
"844",844,2021,"U",2.42699200179057,0.889382360775844,0.83068770303403,0.351200698742464,0.167975453231817,0.183225245510647
"845",845,2021,"U",2.66346618109472,1.04105523368432,0.839633242343942,0.244044965192522,0.146138742181247,0.0979062230112749
"846",846,2021,"U",2.37273172794537,0.850259174182916,0.817217265363556,0.181279312017692,0.111556549599135,0.0697227624185571
"847",847,2021,"U",2.50485057644837,0.910785358024268,0.830289322625923,0.23399293624369,0.131763810525729,0.102229125717961
"848",848,2021,"U",2.30538910256455,1.01546844258965,0.750760950007198,0.239134332546152,0.151097898850608,0.0880364336955439
"849",849,2021,"U",2.49353199020289,1.01908983030224,0.813363039691979,0.280253036806487,0.132821608256087,0.1474314285504
"850",850,2021,"U",2.16411909642423,0.762306334603451,0.771522193887873,0.244742562850692,0.136951964074021,0.107790598776672
"851",851,2021,"U",2.26538703192182,0.836968496383482,0.792554858060491,0.215671022654172,0.111811074160428,0.103859948493744
"852",852,2021,"U",2.51616980335761,1.09478492173034,0.794751945743121,0.283908363644931,0.18205847530601,0.101849888338921
"853",853,2021,"U",2.57399808852826,1.01684314517978,0.831600617552433,0.278226031014577,0.165999653451037,0.11222637756354
"854",854,2021,"U",2.42993300669482,0.943706306885127,0.800308357882779,0.203783475568863,0.111660345499068,0.0921231300697949
"855",855,2021,"U",1.97030215428674,0.794368810927761,0.725916583356806,0.287947322810408,0.150283014643862,0.137664308166546
"856",856,2021,"U",2.30858593228901,0.86849106053492,0.784619892401399,0.189680884480753,0.1065225616492,0.083158322831553
"857",857,2021,"U",2.2184450828575,0.849011452761665,0.764864809806069,0.185107905681855,0.0926332905472209,0.0924746151346339
"858",858,2021,"U",2.65464839229705,0.973725987649141,0.868167276528698,0.354247218078605,0.176137361064955,0.17810985701365
"859",859,2021,"U",2.33317651867709,0.879449818666643,0.805576644594998,0.32161140122982,0.168734471175484,0.152876930054335
"860",860,2021,"U",2.41590157108024,0.827710684685989,0.826173697200482,0.223369700929782,0.109561303735728,0.113808397194053
"861",861,2021,"U",2.36479644571359,0.795043106523025,0.825076889264289,0.279996766024127,0.131696638971567,0.14830012705256
"862",862,2021,"U",2.5235533592116,0.955676201121227,0.826228686925181,0.3767891916116,0.210703465268603,0.166085726342997
"863",863,2021,"U",2.42291101155899,0.878163545772586,0.838993320511539,0.281889455386634,0.153328843309372,0.128560612077262
"864",864,2021,"U",2.1448542855647,0.780599435141862,0.777900263140197,0.23523173701988,0.128651501110401,0.10658023590948
"865",865,2021,"U",1.94837955493506,0.677896607708363,0.717277091430312,0.426307756037216,0.239123922226871,0.187183833810345
"866",866,2021,"U",2.43678743576252,0.884350077713767,0.829060279366283,0.221274460127563,0.119977269808309,0.101297190319254
"867",867,2021,"U",2.40032698772069,0.789901930549158,0.846840928604207,0.256362524292578,0.115916380593055,0.140446143699523
"868",868,2021,"U",2.01983887287275,0.57606736432238,0.782985882239998,0.224589242640504,0.0995602941227974,0.125028948517706
"869",869,2021,"U",2.37093860210253,0.847387369504605,0.812226964557742,0.250480238758991,0.146524478960858,0.103955759798132
"870",870,2021,"U",2.376291234671,1.03816033172338,0.782860198253523,0.269677260527714,0.164621591028743,0.105055669498971
"871",871,2021,"U",2.21337136731104,0.709352347225921,0.799866571856695,0.264167204326635,0.110640404788854,0.153526799537781
"872",872,2021,"U",2.36418168724716,0.833218159762445,0.819141844292513,0.393284045240188,0.186875063738194,0.206408981501994
"873",873,2021,"U",2.19047061426927,0.826389866246387,0.768808668808046,0.25261836442808,0.106575345729661,0.146043018698419
"874",874,2021,"U",2.34148951693933,0.858815017713903,0.813346090551316,0.26094042811187,0.127841084798881,0.133099343312989
"875",875,2021,"U",2.21017806106479,0.847169080379951,0.777691186062774,0.212304407330339,0.112570474467097,0.099733932863242
"876",876,2021,"U",2.40177358462603,1.01869742317209,0.79150882439602,0.480991482439494,0.262278274804959,0.218713207634535
"877",877,2021,"U",2.28693440856781,0.720627887350583,0.826620695985699,0.230651060110997,0.10163254400675,0.129018516104246
"878",878,2021,"U",2.33180932360546,0.817166852672834,0.831156973873862,0.360697411098748,0.192530924122555,0.168166486976194
"879",879,2021,"U",2.45663916435802,1.03993835889692,0.796847472542299,0.302230283308441,0.196348560588711,0.10588172271973
"880",880,2021,"U",2.50793234828133,0.931854569276519,0.817620402737646,0.307083492750448,0.147276118107838,0.15980737464261
"881",881,2021,"U",2.12884809867217,0.81342840352595,0.764718439174975,0.202302405757858,0.0964485352700204,0.105853870487838
"882",882,2021,"U",2.40414946942033,0.983375363486956,0.800513890510412,0.395231300380375,0.19680982080115,0.198421479579225
"883",883,2021,"U",2.40034421033075,0.874253312780306,0.831090329557701,0.298903851617818,0.163883037984998,0.135020813632819
"884",884,2021,"U",2.58017944686736,0.963510305053003,0.838510570007383,0.248696790564621,0.142879986675893,0.105816803888728
"885",885,2021,"U",2.7575415284379,1.03955307392253,0.857751584853124,0.26550507762115,0.155619715755091,0.109885361866059
"886",886,2021,"U",2.13941742332774,0.575512246510066,0.826449229497237,0.258520302013364,0.108187916464054,0.15033238554931
"887",887,2021,"U",2.34769477002159,0.943700774947887,0.788991848727978,0.208759199159888,0.13065042033815,0.0781087788217381
"888",888,2021,"U",2.16919504041055,0.872800712510941,0.74936782926383,0.256303121678197,0.129193855957555,0.127109265720642
"889",889,2021,"U",2.37481714899086,0.840888307692586,0.818444159935829,0.241685245545255,0.115185630211402,0.126499615333854
"890",890,2021,"U",2.6197848470952,0.941052886112628,0.855601261355265,0.354261584056655,0.183004487833703,0.171257096222952
"891",891,2021,"U",2.45595525705797,0.90417263953546,0.824822496252627,0.30613710443974,0.159165573588472,0.146971530851267
"892",892,2021,"U",2.20902609729744,0.832837899997721,0.775966248750874,0.223210242929126,0.11365547800029,0.109554764928837
"893",893,2021,"U",2.42808861404772,0.810518756757808,0.841729586111713,0.240802377386363,0.121781838396799,0.119020538989564
"894",894,2021,"U",2.22731487322311,0.723370858166243,0.798890014636223,0.26993255661516,0.134447669893691,0.135484886721469
"895",895,2021,"U",2.44102428299602,0.858160749796609,0.822371372138712,0.232304691843717,0.118328826267756,0.113975865575961
"896",896,2021,"U",2.1247688284989,0.720393038632806,0.791634575390028,0.190063255366555,0.083951092272542,0.106112163094013
"897",897,2021,"U",2.52293277422486,0.867954909176817,0.847488730431061,0.302753933317716,0.140711542858699,0.162042390459017
"898",898,2021,"U",2.28571588652104,0.8466921196693,0.807772375987591,0.18157082448869,0.105990929008061,0.0755798954806296
"899",899,2021,"U",2.61280405810432,1.03371491874611,0.839462603132993,0.335292819727312,0.160730745029578,0.174562074697735
"900",900,2021,"U",2.15866989900201,0.784636959245492,0.77637164681282,0.249364604778063,0.121688604999009,0.127675999779054
"901",901,2021,"U",1.96120998070813,0.781744715418146,0.711491321157288,0.206118296395389,0.10316542629355,0.10295287010184
"902",902,2021,"U",2.59500395903537,0.99924716990796,0.824472927028084,0.363079812796142,0.214675095653849,0.148404717142293
"903",903,2021,"U",2.42152611434008,0.982438301510004,0.802786831628704,0.272476541030325,0.168163512428516,0.104313028601809
"904",904,2021,"U",2.12772514171494,0.74889837853024,0.76965663296183,0.181713847529558,0.0907131581675074,0.0910006893620509
"905",905,2021,"U",2.15142538622633,0.764618416287792,0.748667765457315,0.238736024975611,0.114615614900756,0.124120410074855
"906",906,2021,"U",2.57882605225286,0.869380961904049,0.857515317040805,0.305280259619538,0.148691461543213,0.156588798076325
"907",907,2021,"U",2.46585580452314,0.882808956000146,0.834293956259262,0.268839586474295,0.128262045359473,0.140577541114822
"908",908,2021,"U",2.34241376761233,0.871428452914851,0.820266613227009,0.228027580896598,0.117337141711047,0.110690439185551
"909",909,2021,"U",2.27948965020765,0.856282654136113,0.789948763354997,0.20624943212072,0.107708113459956,0.098541318660764
"910",910,2021,"U",2.28859036278965,0.935384359980394,0.767243620011545,0.241932605777792,0.116358747132632,0.12557385864516
"911",911,2021,"U",2.26025147938955,0.739344877757483,0.784739623137133,0.263831431831469,0.128551883272109,0.13527954855936
"912",912,2021,"U",2.38959124445264,0.869741048301107,0.809978405052517,0.297078000105159,0.145441701456791,0.151636298648368
"913",913,2021,"U",2.22970782554417,0.777620368349525,0.784798989033389,0.294339636514792,0.156986586246492,0.1373530502683
"914",914,2021,"U",2.40297970234496,0.849785172583156,0.814141825696574,0.238884941653286,0.11949597678808,0.119388964865205
"915",915,2021,"U",2.56730144672083,1.04552498782246,0.821594945437968,0.280559984338421,0.165179927851827,0.115380056486594
"916",916,2021,"U",2.20942679252743,0.856112541585549,0.77032431188548,0.209719924552318,0.107689383917015,0.102030540635303
"917",917,2021,"U",1.93984635682731,0.763577090589443,0.71107597509194,0.17358815615593,0.100376462216052,0.0732116939398773
"918",918,2021,"U",1.97160583289123,0.684025383229117,0.746315449384922,0.145538931434612,0.0758277498853656,0.0697111815492462
"919",919,2021,"U",2.23167278787375,0.83940101852669,0.791994372603351,0.26129639957315,0.146590317869053,0.114706081704098
"920",920,2021,"U",2.45512021994172,1.04189779119979,0.796500971423717,0.466132749268713,0.262266289123237,0.203866460145477
"921",921,2021,"U",2.37640796946317,0.800130549999524,0.829370939237944,0.192102784479931,0.09685626113497,0.0952465233449606
"922",922,2021,"U",2.66727345123407,0.961908739462666,0.860812368963051,0.302910037909621,0.156477488255154,0.146432549654468
"923",923,2021,"U",2.08317838888252,0.712856252564795,0.781247163361079,0.301861055899207,0.119158654810912,0.182702401088296
"924",924,2021,"U",2.1037981668601,0.688211419932224,0.776635727262414,0.221950189622341,0.107857483469977,0.114092706152364
"925",925,2021,"U",1.99926255716646,0.637537425591577,0.761366620525518,0.220651572101365,0.1055376305489,0.115113941552465
"926",926,2021,"U",2.30101294103942,0.847320263218263,0.791355343235062,0.23140056258333,0.117614163126141,0.11378639945719
"927",927,2021,"U",2.31379214617129,0.878387553689427,0.786832507107185,0.244279288505897,0.122064464577801,0.122214823928096
"928",928,2021,"U",2.30621945869637,0.777639691754609,0.821527117386149,0.284993709874555,0.144758410522348,0.140235299352206
"929",929,2021,"U",2.25094003668322,0.761129717477085,0.814622668213348,0.194684818385754,0.104379269707453,0.0903055486783008
"930",930,2021,"U",1.9560428997818,0.748811738027256,0.710789919214236,0.216033155514267,0.111723836162646,0.10430931935162
"931",931,2021,"U",2.50764969774912,0.886191111842513,0.834137007706389,0.249218268894666,0.132026153633281,0.117192115261386
"932",932,2021,"U",2.41498011001462,0.869532508530499,0.81692090955553,0.256125126046033,0.147462074631098,0.108663051414935
"933",933,2021,"U",2.30346956580255,0.955715710719207,0.769943812106768,0.218546673770293,0.119598250607315,0.0989484231629783
"934",934,2021,"U",2.32912426744718,0.895969723955438,0.804622114876655,0.272033767683116,0.156201584984844,0.115832182698273
"935",935,2021,"U",2.37525763307164,0.955143061426881,0.788259237236412,0.256498596381302,0.13039420599698,0.126104390384322
"936",936,2021,"U",2.73007881086927,1.05104844712355,0.854486137462839,0.324489503884159,0.174359545290729,0.150129958593429
"937",937,2021,"U",2.46809708231652,0.934176740066646,0.827372624753144,0.360511100331901,0.182741300924313,0.177769799407587
"938",938,2021,"U",2.5032372296923,0.904923385293904,0.839938764216368,0.301743978564905,0.178568103507655,0.12317587505725
"939",939,2021,"U",2.26125064141699,0.878238856671249,0.792399050153149,0.225013716698694,0.117242632705252,0.107771083993442
"940",940,2021,"U",2.41664338103934,0.947761646616533,0.819875859097172,0.2670649966127,0.158841894364577,0.108223102248123
"941",941,2021,"U",2.39146710957111,0.890237493438321,0.809137944089494,0.2206749461486,0.121455284241958,0.0992196619066424
"942",942,2021,"U",2.59363203115796,1.0858380121017,0.820041981960112,0.259606168279512,0.151829115810529,0.107777052468983
"943",943,2021,"U",2.46396433257627,0.867757524981618,0.847121764762462,0.252040442527019,0.119023540490921,0.133016902036098
"944",944,2021,"U",2.47386666039607,0.954063953178063,0.809765917777332,0.398164517329467,0.209847387033678,0.18831713029579
"945",945,2021,"U",2.39642498434877,0.968780037688465,0.800738659083118,0.26738500864094,0.122402231958664,0.144982776682276
"946",946,2021,"U",2.22004003202114,0.883275943399608,0.782328656915515,0.204027268410897,0.100049761905216,0.10397750650568
"947",947,2021,"U",2.1379826011883,0.784009159368372,0.782455830827612,0.235654303340832,0.130424572120939,0.105229731219893
"948",948,2021,"U",2.38331919717618,1.04839037829663,0.783310257518647,0.293239248803804,0.164593662967009,0.128645585836796
"949",949,2021,"U",2.06025597872475,0.669899872287661,0.731182129427329,0.209702960574014,0.0925770533937796,0.117125907180234
"950",950,2021,"U",2.07886995943988,0.872355676580644,0.728461329780215,0.181259444018696,0.121578378480474,0.0596810655382223
"951",951,2021,"U",2.42743614048907,0.839106188961068,0.832680335211057,0.22408321577526,0.106252362613243,0.117830853162018
"952",952,2021,"U",2.63350518281159,0.976852453153892,0.850769341665804,0.27615891900888,0.139779286064509,0.136379632944371
"953",953,2021,"U",2.20802135769634,0.830694449958549,0.752350716201512,0.201068259384615,0.107755243047899,0.0933130163367156
"954",954,2021,"U",2.08812057868458,0.730479433787072,0.762143162822722,0.180204964229966,0.0873267245197653,0.0928782397102002
"955",955,2021,"U",2.34078842555841,0.764398506753315,0.825553920219833,0.23449472047037,0.110928835851756,0.123565884618614
"956",956,2021,"U",2.37976519200474,0.971577396586914,0.795804259243924,0.270395231713983,0.150275236997446,0.120119994716537
"957",957,2021,"U",2.49839522459043,1.08961537632802,0.790479723465468,0.301118715289623,0.176256809545726,0.124861905743897
"958",958,2021,"U",2.3570155311524,0.842651565263983,0.832473919965951,0.326760746470247,0.166734870529973,0.160025875940273
"959",959,2021,"U",2.45829744391248,0.80493024552079,0.848222754183164,0.217603511891554,0.11094885244607,0.106654659445484
"960",960,2021,"U",2.51997221556769,0.935805979997382,0.828853352024445,0.29563677148557,0.146250971818057,0.149385799667513
"961",961,2021,"U",2.36132283047821,0.897342229973686,0.809035091820252,0.241856388985916,0.142999942925434,0.0988564460604826
"962",962,2021,"U",2.52789541139311,0.938174086835448,0.838131844308527,0.296974340383728,0.145109836520823,0.151864503862906
"963",963,2021,"U",2.37677487731536,0.972453475704142,0.806331841355775,0.248622294157233,0.160055033532973,0.0885672606242594
"964",964,2021,"U",2.39609600349434,0.936922064404756,0.802554927974233,0.185177190358305,0.0965193802522929,0.0886578101060117
"965",965,2021,"U",2.36645456907174,0.808373268433853,0.836202766014873,0.278195686141216,0.151904626671514,0.126291059469702
"966",966,2021,"U",2.45776379138737,0.956474203698903,0.819191530825741,0.300312389951661,0.14764615397074,0.152666235980921
"967",967,2021,"U",2.57258782258658,1.11064744527963,0.809394956878363,0.292931261015589,0.198376497638626,0.0945547633769627
"968",968,2021,"U",2.2832391067178,0.772900237467756,0.807578264629322,0.25521242914567,0.13738933904235,0.11782309010332
"969",969,2021,"U",2.35005267856963,0.813483639267032,0.817251678537483,0.27586807841438,0.123506193716315,0.152361884698065
"970",970,2021,"U",2.38748906419837,0.940158577678175,0.799208059863522,0.280628156353031,0.16976836342808,0.11085979292495
"971",971,2021,"U",2.38113051398297,1.021308988744,0.785176877742168,0.244840477261743,0.159112263665214,0.085728213596529
"972",972,2021,"U",2.67141691427038,0.995881278585689,0.853626284786987,0.263595046253342,0.146465830213228,0.117129216040113
"973",973,2021,"U",2.19188289246074,0.769185252073201,0.789723070296295,0.350816251955562,0.167150842654405,0.183665409301157
"974",974,2021,"U",2.61553720808917,0.918732259932382,0.863487231565517,0.280528958739735,0.145890999775962,0.134637958963773
"975",975,2021,"U",2.43865591512077,0.882839578732373,0.823637972819448,0.312108780755661,0.176994291739056,0.135114489016605
"976",976,2021,"U",2.2776046478528,0.768006380068761,0.82860614877491,0.260960035216617,0.108081122904823,0.152878912311794
"977",977,2021,"U",2.54559771761895,0.997540038324822,0.820842138305761,0.24234161225199,0.135955839135338,0.106385773116652
"978",978,2021,"U",2.51055055323275,0.925932127832072,0.849469862144647,0.292372160039233,0.135221665424843,0.157150494614391
"979",979,2021,"U",2.46646190557536,0.902688331453741,0.831868217451541,0.314941960898768,0.15619816404109,0.158743796857677
"980",980,2021,"U",2.37080815745107,0.915088756655285,0.791166209588609,0.295448695055165,0.150273344363074,0.145175350692091
"981",981,2021,"U",2.76666554446285,1.02257848856572,0.864496649606203,0.339552796340141,0.181815222724715,0.157737573615426
"982",982,2021,"U",2.32493329759314,0.971831784447557,0.771024554179314,0.385690592476427,0.215333806522703,0.170356785953723
"983",983,2021,"U",1.97435971549315,0.603407793968263,0.76957195158978,0.299283758879998,0.145003464580064,0.154280294299933
"984",984,2021,"U",2.4656879090536,0.980620860647321,0.808667270192628,0.228678881139008,0.126405277689305,0.102273603449703
"985",985,2021,"U",1.90623989307425,0.686061607556638,0.698330319152721,0.197308719035454,0.101778466470815,0.0955302525646396
"986",986,2021,"U",2.29597407231555,0.785304452567346,0.824512757691405,0.302769903584082,0.148669036126447,0.154100867457635
"987",987,2021,"U",2.3143726865394,0.905968027144793,0.771282474836878,0.196737417032357,0.117024692273721,0.0797127247586357
"988",988,2021,"U",2.22476050429069,0.862432129063073,0.773729667846568,0.219202265361394,0.135351552371652,0.0838507129897417
"989",989,2021,"U",2.33500006348493,0.792080810085381,0.81097915111067,0.223386863244803,0.106535050769195,0.116851812475608
"990",990,2021,"U",2.39382288363004,0.879705207930492,0.815389684347116,0.22090479879686,0.113212040683397,0.107692758113462
"991",991,2021,"U",2.18035831772331,0.880544082752285,0.749060914679634,0.212366588226014,0.133935588553488,0.0784309996725256
"992",992,2021,"U",2.36494340037292,0.740887238333778,0.822924326620284,0.231668711599604,0.109211392619145,0.122457318980459
"993",993,2021,"U",2.29346227003671,0.834502006573127,0.787424853521628,0.240075494809954,0.130521241302218,0.109554253507736
"994",994,2021,"U",2.43757035876416,0.897095227536984,0.82618144603002,0.264739933495788,0.125032214831803,0.139707718663984
"995",995,2021,"U",2.26172254482854,0.848210398103757,0.773749559948672,0.298226223366938,0.158882939753034,0.139343283613904
"996",996,2021,"U",2.30773710043714,0.6937649569403,0.835692541798335,0.208011933026951,0.0897847515877614,0.118227181439189
"997",997,2021,"U",2.51101150410856,0.861182118131689,0.845040333640066,0.295091503723862,0.130854518063322,0.164236985660539
"998",998,2021,"U",2.67975865583166,1.14505326585549,0.824413313593911,0.289241579822668,0.202304072158005,0.0869375076646633
"999",999,2021,"U",2.16090917833027,0.795498789509543,0.756590780397623,0.210682037241662,0.126060602386692,0.0846214348549698
"1000",1,2021,"L",3.23301719178056,1.28338812496855,0.904089633123331,0.36890372080894,0.239879162403909,0.12902455840503
"1001",2,2021,"L",3.05539535655555,1.29473045602327,0.861911205513755,0.286527840748107,0.229197393680363,0.0573304470677443
"1002",3,2021,"L",3.0395326442398,1.33057041872686,0.857339968926918,0.461302972618524,0.291208539147702,0.170094433470823
"1003",4,2021,"L",3.05019720696327,1.13794353646293,0.898568502166418,0.273899636469453,0.198002867053827,0.0758967694156257
"1004",5,2021,"L",3.26628337071056,1.44163411888266,0.876763846391594,0.328786856173374,0.268282958514465,0.0605038976589097
"1005",6,2021,"L",3.02805782580623,1.29152780187866,0.862547299422597,0.326190614541911,0.255743617174234,0.0704469973676773
"1006",7,2021,"L",3.13902583490717,1.42638748196477,0.852196959816741,0.407549430398372,0.285476879314596,0.122072551083777
"1007",8,2021,"L",3.11593100728043,1.18873402347592,0.9022253374025,0.351816642401646,0.239721500593256,0.11209514180839
"1008",9,2021,"L",2.87725827986082,1.29074851198774,0.83871058702482,0.406240339868658,0.209144387615099,0.197095952253559
"1009",10,2021,"L",3.14428836024206,1.38590940878859,0.8713727542452,0.315058690764316,0.254181054540458,0.0608776362238577
"1010",11,2021,"L",3.08080596487385,1.43324802872913,0.838554445856962,0.381012081107695,0.25472905257459,0.126283028533104
"1011",12,2021,"L",3.03570023971711,1.53268712289117,0.806779672627299,0.362059541317342,0.303373034682623,0.0586865066347191
"1012",13,2021,"L",3.070227253399,1.18698294991383,0.883690866708419,0.404325227437796,0.25518023287676,0.149144994561037
"1013",14,2021,"L",3.07346365915657,1.18325622160065,0.893154096662864,0.45210735055651,0.219971758546095,0.232135592010415
"1014",15,2021,"L",2.72149775788199,1.02271889289918,0.866552003262412,0.389244457405445,0.150485100502949,0.238759356902495
"1015",16,2021,"L",2.92603124641008,1.27328088120652,0.840516046307609,0.487178532581422,0.29858390507705,0.188594627504371
"1016",17,2021,"L",2.93944667832886,1.08012670751834,0.883541245032913,0.374331256073088,0.237253511255005,0.137077744818083
"1017",18,2021,"L",3.08135161991348,1.21248429667778,0.887400683770058,0.41775362737818,0.263233964501391,0.154519662876789
"1018",19,2021,"L",3.11332433108672,1.37552582717144,0.869505211633213,0.398858332134673,0.218677909147617,0.180180422987056
"1019",20,2021,"L",3.05472285413267,1.20860791378215,0.890125375769395,0.30175412153595,0.209289306605635,0.0924648149303153
"1020",21,2021,"L",2.95422697094583,1.27841643907935,0.85142839094039,0.413824958396304,0.279867365698962,0.133957592697341
"1021",22,2021,"L",3.13049457583714,1.44916850562248,0.849440451278828,0.408330757599082,0.309404287044193,0.0989264705548897
"1022",23,2021,"L",3.1554825611987,1.42301255860861,0.85798256558726,0.327418270036846,0.279079380750593,0.0483388892862534
"1023",24,2021,"L",3.11961497493575,1.16078294762391,0.89913417800634,0.4338723659095,0.244507844215237,0.189364521694263
"1024",25,2021,"L",3.15304566744742,1.41047087728351,0.865927261314226,0.275174155692999,0.22436897120202,0.0508051844909782
"1025",26,2021,"L",3.04769586459382,1.4377496634162,0.824043767476433,0.326123347335174,0.248251909233589,0.077871438101585
"1026",27,2021,"L",2.97128659823853,1.22451831280284,0.857751461045796,0.44114168868629,0.254313193792568,0.186828494893722
"1027",28,2021,"L",3.15019840659943,1.5068590397116,0.84983856024004,0.41220533126647,0.315665585818492,0.0965397454479781
"1028",29,2021,"L",2.98138225614889,1.17687946419118,0.88587340744694,0.423983571193607,0.227833553880634,0.196150017312973
"1029",30,2021,"L",2.97794140659786,1.16057725333107,0.881134149277916,0.512584759251274,0.261265364252396,0.251319394998877
"1030",31,2021,"L",2.97022634009869,1.25312538132628,0.856873672807732,0.280032179618441,0.241916067601465,0.0381161120169758
"1031",32,2021,"L",3.07527702408725,1.33015163729208,0.865858813209132,0.351456181902126,0.230576583517575,0.120879598384551
"1032",33,2021,"L",3.25504812317836,1.51413409069382,0.87203279953637,0.347500966199328,0.267017919898135,0.0804830463011928
