"","boot","year","severity","obsGamma","obsAlpha","obsBeta","Q_obsGamma","Q_obsAlpha","Q_obsBeta"
"712",712,2020,"U",2.097451753183,0.705795916565826,0.781145130640239,0.268872114619283,0.141394994637618,0.127477119981665
"713",713,2020,"U",2.38628940996799,0.977692253250352,0.788517533774965,0.295555448130953,0.198417684806755,0.0971377633241975
"714",714,2020,"U",2.487621049887,1.02473879271261,0.80004929573619,0.298601634311646,0.212723154577459,0.0858784797341866
"715",715,2020,"U",2.20634097965765,0.872792497396191,0.756104664209994,0.234619301207318,0.151739378623719,0.0828799225835982
"716",716,2020,"U",2.28674669618034,0.729124820031945,0.807130185418218,0.260416592635495,0.149814426112281,0.110602166523214
"717",717,2020,"U",2.55900359657406,1.00540129320021,0.834931444661732,0.330681191912392,0.222411532649584,0.108269659262809
"718",718,2020,"U",2.23477626678519,0.805965354516973,0.799922655985998,0.249510727178359,0.146489188604637,0.103021538573722
"719",719,2020,"U",2.05184303796538,0.743055174509364,0.763645318927608,0.248728899675615,0.137010358697512,0.111718540978103
"720",720,2020,"U",2.32718087255938,0.981923503835548,0.769538885898654,0.468530100439326,0.313492436719331,0.155037663719995
"721",721,2020,"U",2.32999181802441,0.818018845347073,0.814203135297912,0.206189591256163,0.131139809703185,0.0750497815529775
"722",722,2020,"U",2.52147864529977,0.968852909305261,0.825216989486714,0.307920204460568,0.216888130369575,0.0910320740909928
"723",723,2020,"U",2.55428384601565,1.0109536958157,0.826285137685225,0.311703601809774,0.198871081723206,0.112832520086569
"724",724,2020,"U",2.35990955639087,0.916941523104778,0.799463498273916,0.280754040536229,0.16485584600173,0.115898194534499
"725",725,2020,"U",2.14179984948832,0.808992306570318,0.764867889296542,0.25006649412562,0.139727500791423,0.110338993334197
"726",726,2020,"U",2.22345043952191,0.858989010036917,0.781362988735501,0.505131345044345,0.332824824019372,0.172306521024973
"727",727,2020,"U",2.23192825818858,0.744053543948451,0.803658467064601,0.271944274629229,0.137470300393238,0.13447397423599
"728",728,2020,"U",2.42793834489699,0.798730764622325,0.844812264636868,0.271599253446216,0.175299724197835,0.0962995292483818
"729",729,2020,"U",2.13680448707096,0.68135086405246,0.797647779210191,0.389584738317073,0.230587007034781,0.158997731282291
"730",730,2020,"U",1.95201513964059,0.764147126576549,0.707668217859995,0.233335318511938,0.127269837244521,0.106065481267417
"731",731,2020,"U",2.41384219472806,0.986127602134973,0.790871602491056,0.27647010511348,0.186562098440773,0.0899080066727068
"732",732,2020,"U",2.26872107307145,0.852654964743263,0.770164108860956,0.217070482340338,0.13622970752731,0.0808407748130285
"733",733,2020,"U",2.39415950463643,0.833778000234872,0.83911510274148,0.292721412804237,0.167535284707691,0.125186128096546
"734",734,2020,"U",2.59006764599571,0.960811925422762,0.848109003019814,0.323577968535567,0.195503738772933,0.128074229762634
"735",735,2020,"U",2.12567942820636,0.751533963579439,0.773712463087735,0.279084886457709,0.163595484807589,0.11548940165012
"736",736,2020,"U",2.22692597610492,0.823228323285209,0.783086859114727,0.252428933990749,0.141137317252772,0.111291616737977
"737",737,2020,"U",1.99588154793026,0.825653247705288,0.701739861012457,0.400839190080448,0.2543276949786,0.146511495101848
"738",738,2020,"U",2.12508076422232,0.804498625393246,0.77679553000894,0.286036351716074,0.145726354680707,0.140309997035367
"739",739,2020,"U",2.29124559314428,0.961923802079959,0.739673747489315,0.268667113271596,0.175987196871901,0.0926799163996952
"740",740,2020,"U",2.47481432516225,1.07603740159163,0.794088545195636,0.363236676211948,0.230554314513039,0.13268236169891
"741",741,2020,"U",2.32316848008714,0.749335094631504,0.835569133264745,0.248785553400601,0.155006525679153,0.0937790277214476
"742",742,2020,"U",1.95142005560238,0.767328183813152,0.71072618399258,0.341436251496779,0.222571088882923,0.118865162613856
"743",743,2020,"U",2.26855159330101,0.924951812925262,0.766771921356186,0.367771524934135,0.223310828839699,0.144460696094436
"744",744,2020,"U",2.54154173481261,0.976279208929589,0.834563025756767,0.284040499605665,0.18883644153155,0.0952040580741153
"745",745,2020,"U",2.38346834234387,0.776505146757123,0.812962078323341,0.260698040943196,0.157945860222251,0.102752180720945
"746",746,2020,"U",2.3063832960078,0.934688766591331,0.771164720964877,0.262275805377922,0.176618497365294,0.0856573080126282
"747",747,2020,"U",1.74505203513836,0.636379122418657,0.699362527709641,0.188792859435883,0.109213825669126,0.0795790337667571
"748",748,2020,"U",2.64922235579848,1.14596736436591,0.818141205394547,0.381189354575052,0.282136354800387,0.099052999774665
"749",749,2020,"U",2.39564331897689,0.880337961962353,0.824913338699022,0.325985855596931,0.220205464607789,0.105780390989142
"750",750,2020,"U",2.24092825282196,0.794846736988076,0.778704356375919,0.258894816075347,0.162435627862713,0.0964591882126337
"751",751,2020,"U",2.19977573296019,0.774269640973947,0.778609925474748,0.238690001520346,0.162675189499244,0.0760148120211017
"752",752,2020,"U",1.921472618719,0.6830572802634,0.726354904569412,0.218189487396077,0.134995679107749,0.0831938082883275
"753",753,2020,"U",2.08078763818836,0.706600816980356,0.781668460507367,0.41548671163292,0.24561067650203,0.16987603513089
"754",754,2020,"U",2.38191875750769,0.867171745180647,0.818721435479463,0.29353144495831,0.17257153631182,0.12095990864649
"755",755,2020,"U",2.47772536963846,0.988822179799002,0.808466597382641,0.3436120746852,0.233341082948421,0.11027099173678
"756",756,2020,"U",2.50527996846422,1.01184151111202,0.822912650150281,0.393040538448499,0.261447882054092,0.131592656394406
"757",757,2020,"U",2.35329904280092,0.790763176580551,0.824090718044393,0.23806478908558,0.158670168043811,0.0793946210417689
"758",758,2020,"U",1.99762618629477,0.745984472558031,0.728188868094681,0.380504781447709,0.239019138936122,0.141485642511587
"759",759,2020,"U",1.78037198440724,0.58423669896318,0.721813934234544,0.21249313074319,0.104640425245237,0.107852705497953
"760",760,2020,"U",2.12454745012432,0.697695039664641,0.788949343773165,0.46042859522437,0.250991297544524,0.209437297679846
"761",761,2020,"U",1.68584986343061,0.499330515947514,0.701699966699967,0.24556067536011,0.129798495872601,0.11576217948751
"762",762,2020,"U",2.28962604496845,0.847516896188615,0.814541683769375,0.501446875622121,0.305579616557008,0.195867259065112
"763",763,2020,"U",1.93102470114521,0.781894478932243,0.730227251491036,0.203273858888132,0.113937350253812,0.0893365086343197
"764",764,2020,"U",2.41160189632222,0.900062468742897,0.834848105127237,0.310994581856755,0.18232837807547,0.128666203781285
"765",765,2020,"U",2.41493376816984,0.892747319434961,0.824485528696043,0.320422872367999,0.195258956309898,0.125163916058102
"766",766,2020,"U",2.17508188887122,0.655940501399498,0.792713152061468,0.234595320253834,0.13645691196968,0.0981384082841541
"767",767,2020,"U",2.18342023577544,0.877278258577616,0.755208566642806,0.240352085182968,0.154075461145483,0.0862766240374856
"768",768,2020,"U",2.25731663050667,0.87160990956073,0.783020972161256,0.278443441261987,0.198379390469615,0.0800640507923728
"769",769,2020,"U",2.29388420589709,0.894545785989488,0.76968249687941,0.260699029012335,0.153043926294954,0.107655102717381
"770",770,2020,"U",2.07297964002443,0.771560656241916,0.765705184869425,0.218886549694098,0.131552809977194,0.0873337397169036
"771",771,2020,"U",2.52746097088567,0.904690746872789,0.833499240133119,0.258649235603745,0.171282019048181,0.0873672165555635
"772",772,2020,"U",2.48956585371664,0.820119620838037,0.841845444663164,0.242759335207794,0.14574503854981,0.0970142966579843
"773",773,2020,"U",2.47726935990383,0.964880466620049,0.79970202266943,0.284270158737868,0.169645741367238,0.114624417370631
"774",774,2020,"U",2.36960469916621,0.831482573813278,0.812136862537536,0.246831838959158,0.162706785737017,0.0841250532221409
"775",775,2020,"U",2.50875120343741,0.954810683840415,0.820046871894427,0.274498260118357,0.201857010273446,0.0726412498449106
"776",776,2020,"U",2.34969494718614,0.901681189746489,0.788419431653209,0.264407706651275,0.153077798028708,0.111329908622567
"777",777,2020,"U",2.37524207153746,0.84151075733911,0.822488825149913,0.253294911758099,0.15773349166912,0.0955614200889785
"778",778,2020,"U",2.51101367835739,0.894167595753998,0.832595869723264,0.296954909194273,0.196898919334937,0.100055989859337
"779",779,2020,"U",2.26002436455974,0.884014707820194,0.797057217724257,0.26807590531229,0.173024062778874,0.0950518425334158
"780",780,2020,"U",2.11265616738597,0.640159775712954,0.802227538626773,0.219818015913375,0.115851060017681,0.103966955895694
"781",781,2020,"U",2.34649629611541,0.899729066845326,0.788801871143217,0.261287521834426,0.168272355962866,0.0930151658715596
"782",782,2020,"U",2.11067851974377,0.774233479389938,0.754700550508353,0.222910552045498,0.126097022721824,0.0968135293236732
"783",783,2020,"U",2.37909522548788,0.852267833160132,0.819522591412619,0.253379995785015,0.150898911094191,0.102481084690823
"784",784,2020,"U",2.20814472396448,0.891536790248519,0.774831323645731,0.295372490318971,0.181850126230225,0.113522364088746
"785",785,2020,"U",2.36331436072565,0.867744286725964,0.800035217011256,0.261995154285167,0.180153348394359,0.0818418058908074
"786",786,2020,"U",2.38169238890279,0.796045481419874,0.835188618337021,0.287883775247592,0.15625368923125,0.131630086016342
"787",787,2020,"U",2.16041117352545,0.82263954383416,0.76890042305665,0.238419529383136,0.138874925582949,0.0995446038001869
"788",788,2020,"U",1.86376366503425,0.590957561359745,0.767717164062124,0.224505904465975,0.0986940189068226,0.125811885559152
"789",789,2020,"U",1.9267891982543,0.728442763093643,0.710291466050928,0.179009021659873,0.109545291349363,0.069463730310511
"790",790,2020,"U",2.52679353776277,1.05871963432979,0.808205787517457,0.289544622647305,0.191227861226677,0.0983167614206276
"791",791,2020,"U",2.35082552149912,0.87944358550533,0.805293864993867,0.258157657581028,0.149002602281488,0.10915505529954
"792",792,2020,"U",2.52208729728172,0.819126210864713,0.850770061261442,0.266744053940143,0.155835160767167,0.110908893172975
"793",793,2020,"U",2.15738426980937,0.821512751596502,0.762764114005412,0.473546722493424,0.317826540250434,0.155720182242991
"794",794,2020,"U",2.22840331404935,0.980108903456891,0.747171934321409,0.307534311851611,0.199640065250841,0.107894246600769
"795",795,2020,"U",2.60915134151466,0.985910329714889,0.836247645893278,0.326267525689611,0.227397259613889,0.0988702660757215
"796",796,2020,"U",2.35075626795796,0.856869112699515,0.8116557151762,0.307209070094806,0.176004469760154,0.131204600334653
"797",797,2020,"U",2.26346169387482,0.770214424404353,0.820124265626869,0.307102301453632,0.163048938295408,0.144053363158224
"798",798,2020,"U",2.58000890134798,0.988168457773543,0.829476947232333,0.301975434202145,0.19136251678825,0.110612917413895
"799",799,2020,"U",2.5799127181415,1.16088267275899,0.792038369190935,0.35929184489687,0.244851618712119,0.114440226184751
"800",800,2020,"U",1.95072003609588,0.640906274056924,0.74444591666564,0.204306209504655,0.122937712869785,0.0813684966348695
"801",801,2020,"U",2.30853457520953,0.83659804739965,0.812351810915165,0.325804912389561,0.184077778911027,0.141727133478534
"802",802,2020,"U",2.42916559550963,0.813584037783327,0.843658258696241,0.316101338087902,0.171293002308209,0.144808335779693
"803",803,2020,"U",2.10415295708604,0.694328539731296,0.788261419403119,0.426550545342122,0.238585864791904,0.187964680550219
"804",804,2020,"U",2.49662375074868,0.961005501109487,0.81285301526794,0.307777036500147,0.194162980075027,0.11361405642512
"805",805,2020,"U",2.22896822087615,0.764428180088228,0.811703469737865,0.280694199410997,0.156769214116924,0.123924985294073
"806",806,2020,"U",2.52515122072918,0.975300440205933,0.818760439490944,0.369541865020561,0.215516836972192,0.154025028048369
"807",807,2020,"U",2.48558625455979,1.07008625863944,0.790979059419422,0.274708735880377,0.198983636812459,0.0757250990679184
"808",808,2020,"U",2.49209279760762,0.984490369229911,0.81749118335986,0.271107634963539,0.183103358463918,0.0880042764996209
"809",809,2020,"U",2.24663108246709,0.806821482497987,0.788427760421072,0.264616933683195,0.168717798136253,0.0958991355469423
"810",810,2020,"U",2.69627694499945,1.09778340884101,0.828014353606352,0.289235617550372,0.198313508859781,0.0909221086905918
"811",811,2020,"U",2.18838202242167,0.915843206713735,0.713631344775162,0.233802278284293,0.156901498548002,0.0769007797362911
"812",812,2020,"U",2.25395424834162,0.750261419839196,0.81317264578997,0.234194636957933,0.132748945592038,0.101445691365895
"813",813,2020,"U",2.25530391453415,0.870762202848179,0.796276659898816,0.267352554523487,0.159855906429895,0.107496648093592
"814",814,2020,"U",2.1339792767237,0.787944773640973,0.767423080969723,0.248667922975146,0.151890193761068,0.0967777292140788
"815",815,2020,"U",2.51799338316591,0.917041861980477,0.838501003290966,0.323756916670467,0.177672700901388,0.146084215769079
"816",816,2020,"U",2.28119832239849,0.975193965488143,0.75354182773205,0.251910560375876,0.168256322517112,0.0836542378587644
"817",817,2020,"U",2.33706311299118,0.704140999263786,0.83367373049688,0.282923299760074,0.160128640787135,0.122794658972939
"818",818,2020,"U",2.41938662436733,0.97934485794203,0.789828332810781,0.27485612646952,0.174624652056666,0.100231474412854
"819",819,2020,"U",2.37809424047083,0.954688712249276,0.781287288733061,0.251667430978514,0.152977161404692,0.0986902695738222
"820",820,2020,"U",2.08029918570027,0.711247468365066,0.758125822747619,0.2090273037888,0.131572257630086,0.0774550461587141
"821",821,2020,"U",2.24404170412631,0.817113149856643,0.784306525851576,0.430866335173929,0.2619711203583,0.168895214815629
"822",822,2020,"U",2.37270372998294,0.933148674726316,0.804790310646021,0.262800166424453,0.184004759633097,0.0787954067913563
"823",823,2020,"U",2.36943506849528,1.01074526210881,0.783719935225744,0.379581844639459,0.241056137168469,0.13852570747099
"824",824,2020,"U",2.51995612436961,1.11707691204533,0.776407638303856,0.320584250968585,0.254216392132691,0.0663678588358936
"825",825,2020,"U",1.94149475680627,0.672813912661656,0.735424156142728,0.417929781809524,0.226271746646919,0.191658035162605
"826",826,2020,"U",2.32748141774912,0.823498974361776,0.81138428365862,0.30947650181847,0.182129686497925,0.127346815320545
"827",827,2020,"U",2.15199127441644,0.703876119718462,0.796369248512879,0.425098443358814,0.250799097314431,0.174299346044382
"828",828,2020,"U",2.28625941573147,0.867477312558559,0.790475440551527,0.321845667775409,0.207557745412131,0.114287922363278
"829",829,2020,"U",2.17834649591005,0.73116205213095,0.78727934844199,0.241681342182234,0.166134250946993,0.0755470912352405
"830",830,2020,"U",2.42214003580871,0.801999050465828,0.834137086173888,0.243540009803936,0.142637911969302,0.100902097834635
"831",831,2020,"U",2.46303733756253,0.944183643907346,0.809943938004882,0.275026202149472,0.175902332262857,0.0991238698866152
"832",832,2020,"U",2.18080816962001,0.72995751215072,0.809387380165108,0.280488746288825,0.152347791761139,0.128140954527686
"833",833,2020,"U",2.37270200038126,0.882372933601411,0.803573137587492,0.271004421480205,0.180563254066291,0.0904411674139144
"834",834,2020,"U",2.53577938053546,0.989695908403742,0.828841548108816,0.374145306835221,0.231934301748196,0.142211005087025
"835",835,2020,"U",2.81067716486103,1.2262316841531,0.820338630984499,0.354279921240343,0.263156988482118,0.0911229327582259
"836",836,2020,"U",2.29174670651729,0.915785579181366,0.787785521867439,0.353919814692986,0.208957060740579,0.144962753952407
"837",837,2020,"U",2.36341588833236,0.87061339579523,0.793507646495673,0.26488246443055,0.185127652390782,0.0797548120397675
"838",838,2020,"U",2.20465315581571,0.843889343074219,0.773439341343407,0.297203179026173,0.15890741473376,0.138295764292413
"839",839,2020,"U",2.58689503666379,1.08929756269783,0.801217968684504,0.292372159944912,0.20554521110305,0.0868269488418622
"840",840,2020,"U",2.33506773597924,0.915628270794924,0.799731354530556,0.328909841706821,0.204048736492459,0.124861105214362
"841",841,2020,"U",1.97705492127486,0.690840885754733,0.752868799344551,0.427736937042843,0.231405315106728,0.196331621936115
"842",842,2020,"U",2.27119788194543,0.749164218766665,0.823709787837817,0.256431913109361,0.162498160596327,0.0939337525130339
"843",843,2020,"U",2.61645664206911,1.02726222366658,0.835753958503511,0.341769487999411,0.218098066531094,0.123671421468317
"844",844,2020,"U",2.4493528542899,0.965674149822621,0.796852837226417,0.243653778696223,0.153494601425479,0.090159177270744
"845",845,2020,"U",2.02701900670567,0.748325696433185,0.763286887357999,0.478046789090499,0.264748082678575,0.213298706411925
"846",846,2020,"U",2.36273139820674,0.839068223124021,0.827204093708977,0.262907124330276,0.165330987865942,0.0975761364643342
"847",847,2020,"U",2.07563843689772,0.678255226566723,0.762964916655681,0.21641467463195,0.12130709257931,0.0951075820526399
"848",848,2020,"U",2.09631937368443,0.837570185201885,0.749609395849712,0.229679816142637,0.14658102792944,0.0830987882131967
"849",849,2020,"U",1.85868233335816,0.560467413416785,0.746314563247779,0.335201344439756,0.195952730049436,0.13924861439032
"850",850,2020,"U",2.41615457523638,0.759096960878478,0.842398942614583,0.260136698510306,0.174564533274254,0.0855721652360526
"851",851,2020,"U",2.41937816056744,0.870460479297155,0.815641799625779,0.227708673444394,0.160803725011908,0.0669049484324863
"852",852,2020,"U",2.70229661368702,1.21290105719185,0.801435853047282,0.342683787503506,0.259699009957098,0.0829847775464083
"853",853,2020,"U",2.36147504694198,0.908381674285721,0.804393954248765,0.323703702734139,0.179118518731365,0.144585184002774
"854",854,2020,"U",2.2595108158778,0.790468930726008,0.809802656557507,0.233442472731744,0.140510020129428,0.0929324526023154
"855",855,2020,"U",2.23954874311742,0.872520066808522,0.753835511510682,0.218666333701645,0.135765400438342,0.0829009332633031
"856",856,2020,"U",2.66479457101917,1.03058470406105,0.84372678137895,0.309512649589363,0.203567076245563,0.105945573343799
"857",857,2020,"U",2.24077709747124,0.847713882945891,0.776679361920101,0.234659736993272,0.150937459915015,0.0837222770782575
"858",858,2020,"U",2.23177518054516,0.753889729072027,0.803650746759726,0.253125736065589,0.148337272309481,0.104788463756108
"859",859,2020,"U",2.36334127459379,0.932165829810672,0.783172408628975,0.234099588408368,0.159573637079856,0.0745259513285124
"860",860,2020,"U",2.10695900237562,0.730452211167651,0.796824729330223,0.276944917196279,0.161339513805152,0.115605403391127
"861",861,2020,"U",2.53634569311751,0.997053091625385,0.820225374510939,0.360031598502814,0.207132485297455,0.152899113205359
"862",862,2020,"U",2.35663043094793,0.958692396617567,0.787875760306063,0.298354717770693,0.200475815261608,0.0978789025090853
"863",863,2020,"U",2.1846056489313,0.809569803728887,0.784826254636057,0.475235996269984,0.289952297477206,0.185283698792778
"864",864,2020,"U",2.40981335852399,0.902190037063363,0.808842871444257,0.303643581074975,0.185272219552459,0.118371361522516
"865",865,2020,"U",2.05856715054267,0.798364682417218,0.746765113042628,0.215512440737902,0.131923836471628,0.0835886042662744
"866",866,2020,"U",2.25190888833672,0.957252466513138,0.741955408687164,0.223190130075895,0.149749702028078,0.0734404280478169
"867",867,2020,"U",2.22374488049296,0.962995023228032,0.741907955024399,0.265979649888163,0.164468222467035,0.101511427421129
"868",868,2020,"U",1.98738387454927,0.712352266799412,0.75201853970616,0.252709234828623,0.136054993050054,0.116654241778569
"869",869,2020,"U",2.21124558770782,0.773093045115479,0.779919875972225,0.261619629137752,0.151389505495134,0.110230123642618
"870",870,2020,"U",2.00678041078652,0.730349553995559,0.737735177336072,0.221707273505683,0.118202110666876,0.103505162838807
"871",871,2020,"U",2.17902741309895,0.717996304670873,0.801060869793825,0.24583609880399,0.125689444964132,0.120146653839858
"872",872,2020,"U",2.37645049676474,0.815223239367048,0.822531854723943,0.250411193398311,0.148378163312196,0.102033030086115
"873",873,2020,"U",2.1388191500993,0.947176403147255,0.734370571839543,0.321129772542878,0.197434043861148,0.12369572868173
"874",874,2020,"U",2.03001688609084,0.697950288097298,0.760336796524802,0.417451922868988,0.227260452124944,0.190191470744044
"875",875,2020,"U",2.47729538000491,1.07306203728566,0.784618290065501,0.277358135677279,0.179352028400995,0.0980061072762841
"876",876,2020,"U",2.31227631433913,0.837521927611528,0.794900227770283,0.255917655692168,0.167266892348483,0.0886507633436848
"877",877,2020,"U",2.59800333609065,0.856575991190141,0.865256039410072,0.262832115381731,0.153408032780707,0.109424082601024
"878",878,2020,"U",1.83632611552564,0.752850969057922,0.708636490551191,0.50919366108641,0.324502449279509,0.184691211806901
"879",879,2020,"U",1.9729958664084,0.721805642628932,0.739379753438564,0.453019967333679,0.274262975562225,0.178756991771454
"880",880,2020,"U",2.39517589163392,1.05656224680638,0.757801564917089,0.270300592896637,0.180514030344331,0.0897865625523058
"881",881,2020,"U",2.40880479086694,1.00764512919677,0.804499480974767,0.36596921322652,0.236932281535399,0.129036931691122
"882",882,2020,"U",1.82399601945189,0.60488474856147,0.701664108973134,0.198804792878731,0.104565651066375,0.0942391418123556
"883",883,2020,"U",2.31368921409013,0.996526200207029,0.764087431695233,0.306665001019891,0.21222441690289,0.0944405841170001
"884",884,2020,"U",2.45229407339426,0.959975333347945,0.798553882846585,0.266804404877383,0.178459857768894,0.0883445471084886
"885",885,2020,"U",2.09484668124153,0.646353638921675,0.775638647291331,0.23094823163436,0.147682589048695,0.0832656425856649
"886",886,2020,"U",2.46430775206515,0.984772352700944,0.807431804719747,0.315149942065932,0.210307727910521,0.104842214155412
"887",887,2020,"U",2.29259805689599,0.949376455999745,0.787916733535474,0.570878515916907,0.356434244123692,0.214444271793215
"888",888,2020,"U",2.6010443220473,0.892210064569951,0.860794425038067,0.357802800552184,0.206567489966316,0.151235310585868
"889",889,2020,"U",2.61253253516703,1.11312617144963,0.813044233659423,0.312328164523489,0.225343048357174,0.0869851161663144
"890",890,2020,"U",2.24209570071384,0.801268021896109,0.773748875347171,0.247337058234865,0.133953936421005,0.11338312181386
"891",891,2020,"U",2.05914849617523,0.753763253608748,0.741113176265193,0.206073987622669,0.131408686585865,0.0746653010368032
"892",892,2020,"U",2.16314856423216,0.737676579783977,0.775262315832325,0.247127482476716,0.162643110392659,0.0844843720840568
"893",893,2020,"U",2.35009144532577,0.951358871998982,0.792441104795891,0.294073677516281,0.224646012190169,0.0694276653261119
"894",894,2020,"U",2.49835137671036,0.894609330160117,0.827061855672942,0.295331022986167,0.177150205590959,0.118180817395207
"895",895,2020,"U",2.15060626752185,0.802012303238978,0.766516423771382,0.256691880163445,0.179043309303767,0.0776485708596776
"896",896,2020,"U",2.53378952192125,0.95036211739511,0.831130486026716,0.306016848306691,0.201572231593591,0.104444616713101
"897",897,2020,"U",2.28681768674744,1.01111634005761,0.731272222977867,0.279101119970645,0.202059549940998,0.0770415700296468
"898",898,2020,"U",2.41421376518237,1.0046624647646,0.797470051841593,0.370147619217787,0.238117483807902,0.132030135409885
"899",899,2020,"U",2.19507586214435,0.706330326613649,0.795801214933334,0.24195981712221,0.1580698890441,0.0838899280781104
"900",900,2020,"U",2.14971864804626,0.861940905776196,0.755578886381402,0.308106929593238,0.172824941794578,0.13528198779866
"901",901,2020,"U",2.16569718185559,0.886336401527901,0.749079580616067,0.464187334637884,0.316022969745037,0.148164364892847
"902",902,2020,"U",2.2020596929691,0.856527798680127,0.761703812300882,0.242149904188509,0.150671245899082,0.0914786582894279
"903",903,2020,"U",2.16759054781019,0.724594049376631,0.801704465164546,0.508585333294101,0.294212776016545,0.214372557277556
"904",904,2020,"U",2.04136141571277,0.684942442496777,0.771157888425566,0.468584383973886,0.251173070291931,0.217411313681955
"905",905,2020,"U",2.46239197880976,1.02010177201343,0.802985288718521,0.352267420714662,0.247560370646724,0.104707050067938
"906",906,2020,"U",1.88191577040571,0.565052139976625,0.736712794705352,0.460703530745906,0.247143648660756,0.21355988208515
"907",907,2020,"U",1.88779903008763,0.611818943563685,0.726483832021438,0.228733848560006,0.134483978455049,0.0942498701049567
"908",908,2020,"U",2.42788779899058,0.905619959534815,0.811758037142379,0.270359923130776,0.167030062479369,0.103329860651407
"909",909,2020,"U",2.34100014435655,0.885041428396479,0.800264207414627,0.268850923347871,0.183754268216451,0.08509665513142
"910",910,2020,"U",2.47916209361425,1.153735429748,0.783076656293904,0.365535937587306,0.270848531314717,0.0946874062725899
"911",911,2020,"U",2.47241183624033,0.971387599077846,0.813417255947748,0.288710352136506,0.188729781095249,0.0999805710412568
"912",912,2020,"U",2.4832916327313,1.01414791367774,0.798572883031821,0.353874894217705,0.210583815931111,0.143291078286594
"913",913,2020,"U",2.39546192029913,0.909850930186774,0.810596248860084,0.27151528872531,0.170690767246656,0.100824521478654
"914",914,2020,"U",2.53008581698281,0.842448799033602,0.844880659427835,0.307140588161421,0.185555888855963,0.121584699305458
"915",915,2020,"U",2.59862636905041,1.09315434115221,0.813397358062877,0.342844377537839,0.238584729710592,0.104259647827247
"916",916,2020,"U",2.70366169764211,1.01680489678667,0.853504053673347,0.33488600711252,0.220547272563319,0.114338734549201
"917",917,2020,"U",2.30325697527991,0.786253362661812,0.820508522964005,0.245996726816724,0.153317728115813,0.0926789987009112
"918",918,2020,"U",2.38816969094818,0.937056712458857,0.813963606846547,0.288846012434411,0.180599484317407,0.108246528117003
"919",919,2020,"U",2.25771608801685,0.777779607152531,0.817405711398445,0.270477792235402,0.147145395975168,0.123332396260234
"920",920,2020,"U",2.21788833853714,0.845883047864932,0.778644721756193,0.266650200045133,0.145710604778233,0.1209395952669
"921",921,2020,"U",2.13769029021621,0.827406629409548,0.76812572666046,0.500418892707916,0.299203294943977,0.201215597763939
"922",922,2020,"U",2.12245483520858,0.831005053070064,0.755688649172292,0.245232558503446,0.15569928965952,0.0895332688439268
"923",923,2020,"U",2.4684342060995,0.83463569891244,0.850513334168656,0.313331552082286,0.171237115334202,0.142094436748084
"924",924,2020,"U",2.01650597836323,0.704103075421441,0.768719443004368,0.276509854840865,0.14417562981066,0.132334225030205
"925",925,2020,"U",2.4753503710297,0.966146893146695,0.813280504417162,0.332751714432123,0.214411100372749,0.118340614059374
"926",926,2020,"U",2.55352016002574,1.04294368250738,0.806889708011782,0.285782120641797,0.190485360705881,0.0952967599359154
"927",927,2020,"U",2.51014149697923,1.10754146401011,0.788011943262529,0.287285348782642,0.22535516139333,0.0619301873893126
"928",928,2020,"U",2.38724232116393,0.834306136822477,0.824729179933281,0.245750353528757,0.168774051703088,0.0769763018256687
"929",929,2020,"U",2.4045791323573,0.859618185666592,0.820668871148776,0.272991458966221,0.188832153595697,0.0841593053705247
"930",930,2020,"U",2.16768022901009,0.718257129514372,0.805708027677288,0.252327018101938,0.161552177782977,0.0907748403189605
"931",931,2020,"U",2.25526703130733,0.735827729533038,0.795131926990416,0.215885132104883,0.129409164621137,0.0864759674837463
"932",932,2020,"U",2.13889716660481,0.755029990106008,0.7718790866685,0.262390742051067,0.142763627756061,0.119627114295006
"933",933,2020,"U",2.50874597321212,1.0794499190942,0.794917046603152,0.326910779255957,0.215980103696143,0.110930675559814
"934",934,2020,"U",2.25477731555198,0.985666920269002,0.750859507085675,0.338374353604614,0.218544854113545,0.119829499491069
"935",935,2020,"U",2.14622954727397,0.682424337843163,0.784581285096905,0.224870661260503,0.129496605580758,0.0953740556797453
"936",936,2020,"U",2.27356220867374,0.760413619869221,0.818939850143349,0.209363478915122,0.123906749881483,0.0854567290336392
"937",937,2020,"U",2.63264160587553,1.02185801245259,0.83601438953673,0.297537855311599,0.211612574013909,0.0859252812976902
"938",938,2020,"U",2.39964673388083,0.951455185043347,0.801621732140717,0.31229578417109,0.201585996471922,0.110709787699168
"939",939,2020,"U",2.43490854995572,1.09048895202087,0.769558520353762,0.28614543889343,0.20409772588077,0.0820477130126596
"940",940,2020,"U",2.41192423852573,1.00536910266692,0.788227634995028,0.292032064984627,0.197116073443183,0.0949159915414433
"941",941,2020,"U",2.37836913989531,0.931128922657787,0.79756692503743,0.266876946008338,0.176614741564275,0.0902622044440625
"942",942,2020,"U",2.10019962798864,0.786271700447914,0.770364288152531,0.256138225150633,0.145879726781473,0.110258498369161
"943",943,2020,"U",2.24538913712045,0.737756845310279,0.819053164422085,0.262729514309592,0.141369403356401,0.121360110953191
"944",944,2020,"U",1.96553810304609,0.638602490649985,0.771426654611773,0.288846732248526,0.184200073485672,0.104646658762854
"945",945,2020,"U",2.34563509724273,0.835394403269786,0.818559003625778,0.275040184485312,0.181091336722503,0.0939488477628092
