"","...1","boot","year","severity","obsGamma","obsAlpha","obsBeta","Q_obsGamma","Q_obsAlpha","Q_obsBeta"
"433",433,433,2020,"U",2.32466729632927,0.784774902529414,0.815371945123713,0.251057754274484,0.1645543895489,0.0865033647255843
"434",434,434,2020,"U",2.40152016401898,0.870337743224008,0.811683688186243,0.284646057898736,0.166485712848308,0.118160345050428
"435",435,435,2020,"U",1.98350100409818,0.621240251654166,0.762765887758421,0.540409451614134,0.294462826654239,0.245946624959895
"436",436,436,2020,"U",2.55124096492926,0.957459138580219,0.829101216499472,0.331132257307521,0.20070793615106,0.130424321156461
"437",437,437,2020,"U",2.32745427016561,0.766579659668832,0.813750826318714,0.229374327617938,0.133922002444218,0.0954523251737204
"438",438,438,2020,"U",2.34306745776293,0.828752380713939,0.825717241379447,0.306278240447981,0.171819727586806,0.134458512861175
"439",439,439,2020,"U",2.29320960399717,0.780088598207653,0.813272065880335,0.249989716793445,0.140211770687172,0.109777946106273
"440",440,440,2020,"U",2.33414897520644,0.825796492125838,0.805719347851886,0.454669061039391,0.289234996517148,0.165434064522243
"441",441,441,2020,"U",2.01570865567456,0.678362765488071,0.73916941078097,0.21861466516032,0.138597719889747,0.0800169452705728
"442",442,442,2020,"U",2.12250641482485,0.697087710522293,0.805379994366486,0.43160698378003,0.234018387470462,0.197588596309568
"443",443,443,2020,"U",2.4667450467925,1.00422307871206,0.80580472733028,0.398060845398475,0.25351073960816,0.144550105790315
"444",444,444,2020,"U",2.14964084011448,0.829138238923589,0.769043151303318,0.238445990695294,0.160796205378258,0.0776497853170357
"445",445,445,2020,"U",1.9166143195566,0.7300924787563,0.721981430250123,0.291933436755897,0.179973873747739,0.111959563008159
"446",446,446,2020,"U",2.28447815475083,0.917854491074343,0.773780430189305,0.242314819305471,0.149233056582709,0.0930817627227628
"447",447,447,2020,"U",2.5309145578873,0.932253406362159,0.84024179601905,0.307272199476844,0.195785714187581,0.111486485289263
"448",448,448,2020,"U",2.09512776989763,0.802945143800839,0.743751429897039,0.241553171500154,0.156308490770768,0.0852446807293866
"449",449,449,2020,"U",2.29106132725547,0.832369377927827,0.795513664697665,0.235345864300002,0.147030523442795,0.088315340857207
"450",450,450,2020,"U",2.4102908496892,0.864419580545426,0.821250910953444,0.265826182616681,0.17393732918093,0.0918888534357515
"451",451,451,2020,"U",2.50625388727797,0.84028040358759,0.84357400895176,0.253151271299383,0.163899080694498,0.089252190604885
"452",452,452,2020,"U",2.56945307381425,0.986818950162363,0.829512534234254,0.271594201836048,0.181586455249851,0.0900077465861969
"453",453,453,2020,"U",2.24118787253521,0.923886523584412,0.751531670167518,0.225787406406617,0.164859126685538,0.0609282797210785
"454",454,454,2020,"U",2.41335790345015,0.84044827230493,0.830905211878256,0.301618653074825,0.172158029593252,0.129460623481573
"455",455,455,2020,"U",2.4371228172109,1.03550596577174,0.774078014586507,0.282501360991093,0.193007104261402,0.0894942567296904
"456",456,456,2020,"U",2.28768975294067,0.896078472362027,0.779204008675598,0.290794302675847,0.197000021444593,0.0937942812312546
"457",457,457,2020,"U",2.4101112577118,0.810055856149548,0.834065081935119,0.237972467969738,0.143117620791663,0.0948548471780752
"458",458,458,2020,"U",2.28671055274541,0.899875860991548,0.788383923615359,0.259540786546488,0.154355221781494,0.105185564764994
"459",459,459,2020,"U",2.32908344598497,0.882666555162047,0.797918825680992,0.281180238769409,0.198762213305335,0.0824180254640748
"460",460,460,2020,"U",2.03374990365843,0.716946812066415,0.743790043675708,0.233648138931037,0.129071222653183,0.104576916277854
"461",461,461,2020,"U",2.44688262658092,0.9761459915395,0.802585179491525,0.265346889264105,0.166752460113049,0.0985944291510561
"462",462,462,2020,"U",2.29426524339746,0.753043188905567,0.815330144998161,0.242781118446774,0.131097309237782,0.111683809208992
"463",463,463,2020,"U",1.81283986445744,0.614647298363836,0.726089681388753,0.197933197101898,0.103773397600287,0.0941597995016109
"464",464,464,2020,"U",2.18191479880079,0.819505521916166,0.772462036231627,0.219754894912761,0.136342970561497,0.0834119243512638
"465",465,465,2020,"U",2.46666644003296,1.03934727104672,0.786063729248384,0.318834978199826,0.225134064968413,0.0937009132314137
"466",466,466,2020,"U",1.8997008356392,0.725014884920498,0.73052421661743,0.230425411077549,0.152904115288558,0.0775212957889907
"467",467,467,2020,"U",2.52346895973775,1.08146112058622,0.798601352117811,0.352458784442475,0.247782496225421,0.104676288217053
"468",468,468,2020,"U",2.23302706183997,0.785063129200876,0.788715976040675,0.317123810398682,0.188028881671046,0.129094928727636
"469",469,469,2020,"U",1.72104716718898,0.455031040529051,0.760472922782355,0.439271552823473,0.179173503238954,0.260098049584519
"470",470,470,2020,"U",2.33558209448215,1.06907807946257,0.760427963164972,0.326558824218736,0.216390978053791,0.110167846164945
"471",471,471,2020,"U",1.90513958765573,0.685550570686663,0.726944362957819,0.205158222681547,0.108848718385382,0.0963095042961645
"472",472,472,2020,"U",2.31590479669398,0.951307343629549,0.789543997499706,0.310862659481276,0.186941350038347,0.123921309442929
"473",473,473,2020,"U",2.55179431924273,1.061440557537,0.79839608072077,0.278076794562079,0.188447470155684,0.0896293244063957
"474",474,474,2020,"U",2.30089893885048,0.787106836395981,0.799526687344755,0.252152128910489,0.165341727858059,0.0868104010524303
"475",475,475,2020,"U",2.16759382377427,0.895464626252241,0.753075545376956,0.295298721080022,0.189375718046989,0.105923003033034
"476",476,476,2020,"U",2.3539647614947,1.06882501747178,0.742322616034054,0.27603581536108,0.197184307076001,0.0788515082850782
"477",477,477,2020,"U",2.26298242974105,0.711710190748834,0.836303808956301,0.25646905847112,0.131897355038456,0.124571703432664
"478",478,478,2020,"U",2.35266186634627,0.864381003874662,0.790732162274991,0.24314281972272,0.158892571812738,0.0842502479099828
"479",479,479,2020,"U",2.3484617101842,0.869138909573234,0.812869772689059,0.335869819137721,0.185254202004209,0.150615617133512
"480",480,480,2020,"U",2.66101531451067,0.910065940959785,0.870586805428337,0.321079976948087,0.206656944590474,0.114423032357612
"481",481,481,2020,"U",2.4526494929199,0.975266937606319,0.801640593984161,0.23553432876526,0.174634090535286,0.0609002382299741
"482",482,482,2020,"U",2.30069479093819,0.869609684567322,0.799417031197183,0.266173159436147,0.156021396521286,0.110151762914861
"483",483,483,2020,"U",2.41402187383427,0.863033521813865,0.805348042689513,0.284203382007314,0.18305971965234,0.101143662354973
"484",484,484,2020,"U",2.05319463493605,0.769851544424926,0.759477607121299,0.283857154190346,0.156960074776348,0.126897079413998
"485",485,485,2020,"U",1.84500703947406,0.68065906420644,0.728293358357666,0.245371386524964,0.137043456146315,0.10832793037865
"486",486,486,2020,"U",2.31804324334415,0.925868463780989,0.786953058412109,0.234636961337842,0.155848793121812,0.0787881682160303
"487",487,487,2020,"U",2.53416200680635,0.948086625643936,0.83360881742926,0.341533780422703,0.218598438602281,0.122935341820422
"488",488,488,2020,"U",2.08939080118827,0.752424256533921,0.757496839647331,0.249506064259095,0.157463417819403,0.0920426464396924
"489",489,489,2020,"U",2.04820826795898,0.744627407493189,0.74599631192912,0.276381586001719,0.154116450420739,0.12226513558098
"490",490,490,2020,"U",2.21422887989071,0.741729433526072,0.794514760494452,0.246702099751787,0.145043195567761,0.101658904184026
"491",491,491,2020,"U",2.10512023465531,0.704983540793531,0.755432460592339,0.213792915931635,0.118808447660554,0.0949844682710808
"492",492,492,2020,"U",2.13154728137085,0.741019297646271,0.768053722572581,0.242826657412407,0.168171259722493,0.0746553976899137
"493",493,493,2020,"U",2.31627840474747,0.746252869704432,0.823874845259288,0.27905118058458,0.156765670813696,0.122285509770884
"494",494,494,2020,"U",2.36523505333873,0.939313974641689,0.786254559844472,0.275338773651488,0.169745452839465,0.105593320812023
"495",495,495,2020,"U",2.50971077199321,1.08310155817753,0.793220742412893,0.277579801495639,0.207652924274339,0.0699268772213001
"496",496,496,2020,"U",1.99940368745864,0.698494067093816,0.736054579168871,0.436308601995971,0.267823826045207,0.168484775950764
"497",497,497,2020,"U",2.29927301270253,0.795528344563099,0.806672595337818,0.267041735128508,0.163481078896827,0.103560656231681
"498",498,498,2020,"U",2.29536484097094,0.834314564343403,0.821659458409723,0.309454774869918,0.170464472895517,0.138990301974401
"499",499,499,2020,"U",2.31661195813017,1.04061929066092,0.746124095488235,0.239429937082142,0.175726492974402,0.0637034441077406
"500",500,500,2020,"U",1.65233331863639,0.608433033654591,0.670293493927764,0.169828371650122,0.0983462100837291,0.0714821615663928
"501",501,501,2020,"U",2.36871686484299,0.742465374455163,0.821568396137843,0.261283979247836,0.167548487504074,0.093735491743762
"502",502,502,2020,"U",2.53404146620581,1.03090715491322,0.82195558492814,0.3219881031515,0.224056387443678,0.0979317157078217
"503",503,503,2020,"U",2.14492924676835,0.79539727127447,0.765360176926317,0.420736188843498,0.254561456741596,0.166174732101902
"504",504,504,2020,"U",2.24050012349243,0.825177313105169,0.7960235781019,0.528677846558616,0.321115712015971,0.207562134542645
"505",505,505,2020,"U",2.43499157212129,0.898898121630728,0.819991656946898,0.283718324543128,0.17295639981985,0.110761924723278
"506",506,506,2020,"U",2.3524469489791,0.910552249198835,0.784899610047245,0.301830425870303,0.196107912058563,0.10572251381174
"507",507,507,2020,"U",2.36091483850337,0.863510421104436,0.800565525227472,0.250853934928572,0.152259284714858,0.0985946502137135
"508",508,508,2020,"U",2.16357811008504,0.769364627310206,0.787925583699741,0.240369370769839,0.139206069289802,0.101163301480038
"509",509,509,2020,"U",2.28748016999074,0.774579465741468,0.820162106091925,0.25080590448323,0.148660793676184,0.102145110807046
"510",510,510,2020,"U",2.39702911556331,0.867881456690028,0.823363284195997,0.270820960618319,0.173124871150055,0.0976960894682636
"511",511,511,2020,"U",2.17241379596959,0.780978413794916,0.790653416936108,0.24522504931012,0.145664738858291,0.0995603104518297
"512",512,512,2020,"U",2.37514480808565,0.886122565711862,0.799411923644635,0.285682713423782,0.194212733053674,0.0914699803701086
"513",513,513,2020,"U",2.12598768023106,0.796381464008654,0.745804044341357,0.241099252269013,0.159305864287912,0.0817933879811008
"514",514,514,2020,"U",2.47780767975159,0.950951517733414,0.821052601114138,0.319675120064125,0.188378046650941,0.131297073413184
"515",515,515,2020,"U",2.32705687317858,0.82661068372597,0.815198541594872,0.285375048842694,0.1662684508957,0.119106597946994
"516",516,516,2020,"U",2.18981100057,0.911992064839159,0.761340100992691,0.262535412752618,0.182361793312626,0.0801736194399915
"517",517,517,2020,"U",2.22892016906346,0.777927092711228,0.785459230167556,0.238525868766105,0.150411327451705,0.0881145413143995
"518",518,518,2020,"U",2.70795670688498,1.0770383605791,0.832515789164048,0.330002735313245,0.239733453495292,0.0902692818179529
"519",519,519,2020,"U",2.07892929300663,0.704742933679287,0.746240418880628,0.200197874040585,0.118751750333244,0.0814461237073411
"520",520,520,2020,"U",2.2332413154377,0.811347696087417,0.794091769834615,0.257609598093798,0.150012825729546,0.107596772364252
"521",521,521,2020,"U",2.09308999064111,0.726312318966557,0.766705290529632,0.445022602936724,0.257818153196848,0.187204449739876
"522",522,522,2020,"U",2.20202653273207,0.895887530569206,0.781823899113896,0.482200976521911,0.310890207952903,0.171310768569008
"523",523,523,2020,"U",2.29825751853928,0.950398437388964,0.762998481208141,0.244108117731204,0.1551738996762,0.0889342180550049
"524",524,524,2020,"U",2.67926140341721,0.950931445962923,0.862318421021842,0.299685120437231,0.193077472283621,0.10660764815361
"525",525,525,2020,"U",2.46377148866394,0.794066519686813,0.851543159313117,0.260716753605772,0.147038610000784,0.113678143604988
"526",526,526,2020,"U",2.14198071006161,0.766684628989256,0.774383546193111,0.257466863132548,0.149492585846867,0.107974277285681
"527",527,527,2020,"U",2.620588813974,1.03290881966676,0.827934131143758,0.275194477634608,0.201595277715753,0.0735991999188553
"528",528,528,2020,"U",2.57030713525939,0.990910161723319,0.820361275197466,0.261434308972897,0.184393550287504,0.0770407586853925
"529",529,529,2020,"U",2.32046388453736,0.83633057792781,0.801309904937625,0.292926171687416,0.159078832216615,0.1338473394708
"530",530,530,2020,"U",2.23157797967614,0.912410838411396,0.779775773879662,0.2694356366373,0.17960784635635,0.0898277902809506
"531",531,531,2020,"U",2.04484822033464,0.79112743654835,0.752717534076483,0.315155946706324,0.173255399394507,0.141900547311817
"532",532,532,2020,"U",2.54164977024356,0.993904572456076,0.826651507752808,0.297708633862777,0.209767882884019,0.087940750978758
"533",533,533,2020,"U",2.29383067082878,0.823149844441937,0.807333045440728,0.260213832128177,0.154185840526538,0.106027991601639
"534",534,534,2020,"U",1.9946946350984,0.681665357500532,0.73743026858999,0.254445316150955,0.145805907393316,0.108639408757639
"535",535,535,2020,"U",2.47805694710522,1.00438834410086,0.799789966264929,0.251721403324745,0.157728221240315,0.0939931820844303
"536",536,536,2020,"U",2.0616909945649,0.609887142568072,0.77147648412637,0.397765285049318,0.203420510958853,0.194344774090465
"537",537,537,2020,"U",2.41324705132335,0.825541018346331,0.836759107507588,0.27161591499722,0.156632747727926,0.114983167269294
"538",538,538,2020,"U",2.09908873962388,0.628197335121817,0.793394588134669,0.281220782930501,0.133472585195057,0.147748197735445
"539",539,539,2020,"U",2.68105360151608,1.20412536644623,0.783676321603181,0.300438392196019,0.212181505720805,0.0882568864752142
"540",540,540,2020,"U",2.27454532978128,0.786399083572313,0.810540419788084,0.252357102786621,0.167671065355174,0.0846860374314477
"541",541,541,2020,"U",2.30206849424647,0.901862054069293,0.799006785807559,0.363911802863812,0.226684256828229,0.137227546035583
"542",542,542,2020,"U",2.34190411759469,0.945826229173393,0.776369332137687,0.272062380010466,0.186805541178704,0.085256838831762
"543",543,543,2020,"U",1.94010455598927,0.703547625124501,0.726509722066979,0.362121153653991,0.216198155360031,0.14592299829396
"544",544,544,2020,"U",2.69716969719457,1.11360022134065,0.833108324459986,0.376329592326824,0.266766942466015,0.109562649860809
"545",545,545,2020,"U",2.27531539719863,0.729777897154469,0.824780332460831,0.25117178883925,0.138615252184321,0.11255653665493
"546",546,546,2020,"U",2.45053009268419,0.920063732194672,0.821492846118382,0.345250356583978,0.207591216345774,0.137659140238204
"547",547,547,2020,"U",2.06030343443251,0.73260976875736,0.765782825711148,0.236835071985867,0.13536022382147,0.101474848164398
"548",548,548,2020,"U",2.14971894861826,0.713754250662792,0.788931002950392,0.196952999833449,0.113038289907555,0.0839147099258938
"549",549,549,2020,"U",2.41487986909962,0.80697363931117,0.832795534482831,0.281091618169718,0.183649635438134,0.097441982731584
"550",550,550,2020,"U",2.33586927200724,0.87165849206558,0.79698066702145,0.28236080824227,0.156705651717175,0.125655156525095
"551",551,551,2020,"U",2.22047081371023,0.750669731109669,0.794215762556172,0.228755085461918,0.145573143910523,0.0831819415513942
"552",552,552,2020,"U",2.17402573516969,0.733038490906056,0.780306609591353,0.229351493736379,0.133929811511793,0.0954216822245859
"553",553,553,2020,"U",2.34143307834775,0.97559953935684,0.776436166856607,0.493189146459165,0.344141759381967,0.149047387077198
"554",554,554,2020,"U",2.28910206623249,0.862117349700939,0.812230173368329,0.361767335991237,0.195686143697676,0.166081192293561
"555",555,555,2020,"U",2.46883477404317,0.841641728189341,0.839240617427277,0.25675680354078,0.152822347551846,0.103934455988934
"556",556,556,2020,"U",2.338000239297,0.80432198298565,0.810655186543042,0.242765812886711,0.14770329765104,0.0950625152356709
"557",557,557,2020,"U",2.16056465554635,0.812222101597627,0.747794204137505,0.442179335188984,0.27569994392836,0.166479391260624
"558",558,558,2020,"U",2.0592607604935,0.665544046968156,0.749633567384796,0.226306075308801,0.131477909419086,0.094828165889715
"559",559,559,2020,"U",2.4115665080917,0.962517195154376,0.810958186029997,0.300014491290482,0.184684204206594,0.115330287083888
"560",560,560,2020,"U",2.41835369509383,0.890598181103727,0.835279237791126,0.323126485607618,0.225395549371498,0.0977309362361208
"561",561,561,2020,"U",2.08117877129201,0.677376021566923,0.786108705552754,0.232881837485866,0.136869324805835,0.0960125126800312
"562",562,562,2020,"U",2.31282119932778,0.863355190447428,0.788717610900027,0.245530594042298,0.159883714932304,0.0856468791099933
"563",563,563,2020,"U",2.07858887477601,0.79512717486134,0.747781389383906,0.233748509814528,0.135135135347995,0.0986133744665329
"564",564,564,2020,"U",2.4465418681866,0.999323449432414,0.802900556321882,0.303154887571536,0.199835046377458,0.103319841194078
"565",565,565,2020,"U",2.18297091618939,0.867966756939362,0.756008530407442,0.226827335563025,0.159696414545205,0.0671309210178196
"566",566,566,2020,"U",2.24922167177929,0.91142802324419,0.710753709167033,0.258547330839338,0.150001509087732,0.108545821751605
"567",567,567,2020,"U",2.27940960750212,0.760526007558327,0.806819035997966,0.277861060073314,0.155482728097829,0.122378331975485
"568",568,568,2020,"U",2.29881323723824,0.79834828907381,0.816302100853058,0.284364296917961,0.164058121048655,0.120306175869306
"569",569,569,2020,"U",2.32238285830863,0.875315542997437,0.79700186102586,0.284488552592749,0.18772612520937,0.096762427383379
"570",570,570,2020,"U",2.34819374842138,0.933349735250024,0.791108902424443,0.268693627443878,0.188806337689356,0.0798872897545217
"571",571,571,2020,"U",2.53257686676541,0.994846681184009,0.809652944250683,0.28148336850442,0.190540388285402,0.090942980219018
"572",572,572,2020,"U",2.5018330097396,0.975323257265168,0.826039116067596,0.342959638778397,0.215501083109861,0.127458555668535
"573",573,573,2020,"U",1.97148945464076,0.61226450949704,0.760090975904775,0.207351156167561,0.102033663081577,0.105317493085984
"574",574,574,2020,"U",2.50420302247727,0.904649651466909,0.808156561036527,0.248703708751781,0.157533924413217,0.0911697843385645
"575",575,575,2020,"U",2.4278199165683,0.90193426803365,0.807460552599861,0.264353093997595,0.166232536582905,0.0981205574146901
"576",576,576,2020,"U",2.35122453867933,0.878007355116137,0.793571624933563,0.279615249279241,0.175509581123428,0.104105668155814
"577",577,577,2020,"U",2.57114078176398,1.17085273269778,0.793040071765995,0.3580301616968,0.272931095589399,0.0850990661074009
"578",578,578,2020,"U",2.35752135411364,0.914528370249797,0.79107024718147,0.241146176129922,0.165438179372945,0.0757079967569771
"579",579,579,2020,"U",1.91534032459796,0.656401352237756,0.708258525530973,0.207271357056856,0.130584523161842,0.0766868338950148
"580",580,580,2020,"U",2.13369667162397,0.624335157374982,0.818942668002859,0.221676413393585,0.108502934616748,0.113173478776836
"581",581,581,2020,"U",2.4088162433888,0.95243440114995,0.799716815751768,0.272026784560888,0.159971186047377,0.112055598513511
"582",582,582,2020,"U",2.20356388566397,0.727232565839371,0.787066787887877,0.247354879825264,0.140258335918375,0.107096543906889
"583",583,583,2020,"U",2.3864459787497,0.879801593962525,0.812562482219368,0.249447618480271,0.158909722097673,0.0905378963825975
"584",584,584,2020,"U",2.27000944332468,0.818998649272754,0.804706378845519,0.254312598251452,0.153475494554947,0.100837103696505
"585",585,585,2020,"U",2.35259076824679,1.05689213666037,0.791000839546901,0.429459781290973,0.299727611934596,0.129732169356376
"586",586,586,2020,"U",2.52671385961248,1.05557765077381,0.796261773954139,0.319650432043588,0.25061199002644,0.0690384420171485
"587",587,587,2020,"U",2.6835218255413,1.10936713262639,0.826978067979819,0.358480955996857,0.248123303504196,0.11035765249266
"588",588,588,2020,"U",2.32567365819889,0.784659448633796,0.833969745817549,0.282469915918313,0.182214069936277,0.100255845982036
"589",589,589,2020,"U",2.22276190415536,0.713473735105685,0.787357452727609,0.238040107321883,0.13642074100826,0.101619366313624
"590",590,590,2020,"U",2.24252419721282,0.698400557017669,0.826225657379867,0.329014946245088,0.162495968374617,0.166518977870471
"591",591,591,2020,"U",2.03508663799123,0.743752952782209,0.731373497214433,0.222837200396409,0.150702008553146,0.0721351918432628
"592",592,592,2020,"U",2.4507982512266,0.886579523574545,0.829781720688115,0.33034296776086,0.214698604166326,0.115644363594534
"593",593,593,2020,"U",2.45728861410476,0.887168257143911,0.826259065735132,0.355416374321086,0.201907680223632,0.153508694097453
"594",594,594,2020,"U",2.21856825978442,0.76504132509236,0.810326991740732,0.298700865187416,0.177335464220829,0.121365400966587
"595",595,595,2020,"U",2.40969802946621,0.97119528055936,0.797182209957915,0.298458367364499,0.209975952380059,0.0884824149844407
"596",596,596,2020,"U",2.10262760354116,0.764138044953102,0.767725216628164,0.534669590387134,0.341486044422437,0.193183545964698
"597",597,597,2020,"U",2.37893472817577,0.813699921847948,0.817715703082653,0.264022050770126,0.15644062335432,0.107581427415807
"598",598,598,2020,"U",1.77774869729994,0.560515261841853,0.725797129286403,0.474848361451597,0.227112903844995,0.247735457606602
"599",599,599,2020,"U",2.47018779273932,0.99247616936653,0.805432810369028,0.255425925992636,0.179551725002569,0.0758742009900666
"600",600,600,2020,"U",2.14510930968721,0.752607889070662,0.787131425593243,0.249385475394974,0.134946537212151,0.114438938182823
"601",601,601,2020,"U",2.38170345116012,0.901355587362684,0.803221377851354,0.232833615587993,0.149519856981887,0.0833137586061057
"602",602,602,2020,"U",1.92359259385103,0.767940101476951,0.70948283171867,0.485170809196271,0.261219726910275,0.223951082285996
"603",603,603,2020,"U",2.5085988163028,0.92099804154597,0.820016957089555,0.2681520926885,0.176427013689401,0.0917250789990993
"604",604,604,2020,"U",2.43870484516013,0.852514001355251,0.826500659193843,0.277064242972155,0.176533308299663,0.100530934672491
"605",605,605,2020,"U",2.29873560605958,0.776377547850743,0.811650808952081,0.251720835814064,0.160293074875285,0.0914277609387787
"606",606,606,2020,"U",2.47273649278755,0.761806098132306,0.857412451582029,0.272297398391809,0.156637144867363,0.115660253524447
"607",607,607,2020,"U",2.23376504245743,0.751159481365634,0.810471094043203,0.249569521284271,0.150146705149145,0.0994228161351258
"608",608,608,2020,"U",2.08156960234116,0.668210378703382,0.791807728471721,0.206093620453514,0.11628979162198,0.0898038288315349
"609",609,609,2020,"U",2.01196557683325,0.648031230315425,0.77935764056465,0.234827893450907,0.126309919801439,0.108517973649467
"610",610,610,2020,"U",2.31704480472907,0.843954448858275,0.799809531657674,0.284282956001283,0.160165695111993,0.12411726088929
"611",611,611,2020,"U",1.71268647308029,0.571135580063993,0.682010135382312,0.366524005060966,0.181079426932768,0.185444578128198
"612",612,612,2020,"U",2.29342880328456,0.776919578451781,0.806716748008448,0.260342899976784,0.150145378287194,0.11019752168959
"613",613,613,2020,"U",2.51887688174577,0.933454291811457,0.824865145548237,0.30258594984477,0.180324633338195,0.122261316506575
"614",614,614,2020,"U",2.22300265883145,0.891980240153077,0.754133887050774,0.230930795920637,0.152730768731587,0.0782000271890496
"615",615,615,2020,"U",2.1271527249139,0.791510833544392,0.781445516220601,0.491696079173893,0.271247206262437,0.220448872911456
"616",616,616,2020,"U",2.36682998403489,0.99532003662405,0.767200921047945,0.30887575034846,0.200279853810181,0.108595896538279
"617",617,617,2020,"U",2.42309746506049,0.923732687545832,0.813189706092476,0.262643373885591,0.167718584855245,0.0949247890303463
"618",618,618,2020,"U",2.42969410654633,0.877655375959598,0.828529554192703,0.27980211589793,0.169014897894965,0.110787218002964
"619",619,619,2020,"U",2.11729415435203,0.675425350985606,0.796097495236831,0.234623636238167,0.112255171335689,0.122368464902478
"620",620,620,2020,"U",2.30741625017175,0.766389658762497,0.833780994373939,0.227716001036324,0.140305981365276,0.0874100196710479
"621",621,621,2020,"U",2.08847317753944,0.809319816605351,0.760657527521401,0.44436896938469,0.280727004341446,0.163641965043244
"622",622,622,2020,"U",1.98435969828897,0.728303265851574,0.736369191114037,0.414803432200452,0.249185747889618,0.165617684310834
"623",623,623,2020,"U",2.14153098366563,0.815076084440499,0.748654031618893,0.264827539220077,0.165382488139712,0.0994450510803651
"624",624,624,2020,"U",2.25231179709697,0.839270405752171,0.789129577642572,0.30076010817373,0.173469602925924,0.127290505247806
"625",625,625,2020,"U",2.57366245878337,1.06121801781366,0.79871383315689,0.303405636999001,0.202437756116228,0.100967880882772
"626",626,626,2020,"U",2.38732388775636,0.861076311053202,0.814552813694687,0.247353567318022,0.137098204287229,0.110255363030793
"627",627,627,2020,"U",2.19630726198267,0.849781951280881,0.7950812807369,0.263108712300093,0.184069510454312,0.0790392018457809
"628",628,628,2020,"U",2.39605772731588,0.740664567272322,0.843745075730897,0.280211338143627,0.15433701137686,0.125874326766767
"629",629,629,2020,"U",2.48026921555087,0.935199342208122,0.821867416590603,0.255971279937719,0.17196937050968,0.0840019094280391
"630",630,630,2020,"U",2.11671081374046,0.645244494379858,0.809643273981923,0.438997522318175,0.226429732549221,0.212567789768954
"631",631,631,2020,"U",2.41012743050874,0.838328697117199,0.811883695249652,0.24874633385002,0.168731990048446,0.0800143438015732
"632",632,632,2020,"U",2.30171813716221,0.864833857216562,0.799984791327639,0.259487092290471,0.149097900252872,0.110389192037599
"633",633,633,2020,"U",2.29948162280078,0.911276368377858,0.783313114079557,0.275746331698633,0.198825538258405,0.076920793440228
"634",634,634,2020,"U",2.45657460843517,0.898583616785762,0.813741172525654,0.2589222404683,0.166063246945026,0.0928589935232738
"635",635,635,2020,"U",2.22065091856567,0.827801764695106,0.770432334976696,0.338491052771315,0.164840246411895,0.17365080635942
"636",636,636,2020,"U",2.44765030134268,0.888636408682983,0.827686660841826,0.297155832856587,0.168133081196236,0.129022751660351
"637",637,637,2020,"U",2.31390108489978,0.900410256370484,0.781107221801457,0.310901197592054,0.191896679973875,0.119004517618179
"638",638,638,2020,"U",2.06991652191303,0.739136309509189,0.782407243084854,0.29146783590118,0.148294820330768,0.143173015570412
"639",639,639,2020,"U",2.42229434084575,0.942193911903716,0.809891214977539,0.349040894125819,0.251523836032614,0.0975170580932047
"640",640,640,2020,"U",2.55016812597071,1.16216967605175,0.780808276078172,0.317503404941948,0.221575134518833,0.0959282704231148
"641",641,641,2020,"U",2.18917115004019,0.771966670941144,0.800234825416024,0.261992040820077,0.145629567761171,0.116362473058907
"642",642,642,2020,"U",2.47895425795399,0.876979220961241,0.833168033787293,0.29388270031985,0.17869200399797,0.11519069632188
"643",643,643,2020,"U",2.42250355542208,0.878505506360454,0.82476645055168,0.284574198684087,0.177312521447692,0.107261677236395
"644",644,644,2020,"U",2.00666972824766,0.797867160851653,0.721414583286895,0.226048570526518,0.143537062352577,0.0825115081739411
"645",645,645,2020,"U",2.47534521683262,0.890939894009208,0.833871548934651,0.312099812723488,0.194455642049625,0.117644170673863
"646",646,646,2020,"U",2.42525251460483,0.906051588884596,0.824254257102615,0.252856236984706,0.162544138781947,0.0903120982027587
"647",647,647,2020,"U",1.94699111677477,0.710316169636702,0.719204582622852,0.209674948927369,0.134483470517461,0.0751914784099086
"648",648,648,2020,"U",2.38215485577499,1.09689168081635,0.752814934708506,0.279817822461212,0.199190845365199,0.0806269770960131
"649",649,649,2020,"U",2.23535328215205,0.856878185507671,0.766930772149015,0.258594521969075,0.146214642430023,0.112379879539052
"650",650,650,2020,"U",2.26034448157472,0.892872968942793,0.774577922637755,0.232957975907641,0.145748271125305,0.0872097047823369
"651",651,651,2020,"U",2.01592047079497,0.630269831430653,0.75444647676688,0.241960795572424,0.12894452220755,0.113016273364874
"652",652,652,2020,"U",2.42000675238448,1.12721311230548,0.765303948615045,0.333721329670579,0.248610032700015,0.085111296970564
"653",653,653,2020,"U",1.97392176200136,0.70489011688068,0.765371907078409,0.238622739489348,0.138210322880147,0.100412416609201
"654",654,654,2020,"U",2.15659816890177,0.73368010506785,0.791396144586478,0.239639831910817,0.120311054961152,0.119328776949665
"655",655,655,2020,"U",2.19295703771294,0.727618693611205,0.793779880782329,0.443702311909764,0.271994581265206,0.171707730644558
"656",656,656,2020,"U",2.42889252093431,0.991590233946594,0.791838674592491,0.512999324140173,0.367472505401575,0.145526818738598
"657",657,657,2020,"U",1.98524184167584,0.63438223638693,0.783057882584698,0.393885020157899,0.226096205519249,0.167788814638649
"658",658,658,2020,"U",2.38243711803205,1.00690984001928,0.783028741108776,0.340994873080535,0.241260347189421,0.0997345258911144
"659",659,659,2020,"U",2.37457817462318,0.78365557770918,0.826159028791821,0.274711874583008,0.159688917981923,0.115022956601084
